time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
177.591667	1.92849E-07	1.11783E-07	6.11181E-08	2.61368E-07	6.68136E-11	6.70666E-06	2.09375E-07	3.59966E-11	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
177.758333	1.93118E-07	1.14259E-07	6.24348E-08	2.59794E-07	-5.09251E-11	6.70885E-06	2.01277E-07	-1.53024E-09	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
177.925	1.94555E-07	1.09556E-07	5.96959E-08	2.60009E-07	-2.17133E-10	6.7213E-06	1.923E-07	2.05674E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
178.091667	1.94278E-07	1.10841E-07	5.91084E-08	2.59261E-07	-3.69282E-10	6.72656E-06	1.86249E-07	-6.05027E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
178.258333	1.95985E-07	1.09297E-07	5.97762E-08	2.61433E-07	1.99054E-11	6.73084E-06	1.83065E-07	1.31866E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
178.425	1.95868E-07	1.08073E-07	5.82558E-08	2.60241E-07	-2.0162E-10	6.73798E-06	1.79289E-07	-6.12791E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
178.591667	1.96293E-07	1.10705E-07	5.94993E-08	2.60069E-07	-4.32011E-11	6.74303E-06	1.7663E-07	-5.93191E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
178.758333	1.97729E-07	1.11438E-07	6.14296E-08	2.59505E-07	4.81524E-11	6.74532E-06	1.74491E-07	4.83334E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
178.925	1.9784E-07	1.1016E-07	6.00576E-08	2.59606E-07	3.05437E-10	6.73809E-06	1.72419E-07	-1.10827E-09	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
179.091667	1.97315E-07	1.10064E-07	5.97404E-08	2.61771E-07	6.23493E-10	6.73893E-06	1.712E-07	3.01016E-11	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
179.258333	1.981E-07	1.10366E-07	6.11228E-08	2.60271E-07	2.2674E-10	6.74564E-06	1.68255E-07	-1.27683E-09	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
179.425	1.99289E-07	1.08871E-07	6.19181E-08	2.60104E-07	-5.51602E-10	6.74647E-06	1.68273E-07	-1.36943E-09	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
179.591667	2.00253E-07	1.07656E-07	5.90047E-08	2.59918E-07	5.94947E-10	6.73744E-06	1.65795E-07	-5.14617E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
179.758333	2.00139E-07	1.10022E-07	6.01333E-08	2.59648E-07	6.15174E-11	6.74806E-06	1.68822E-07	1.36353E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
179.925	2.00076E-07	1.14021E-07	5.75067E-08	2.5957E-07	2.39387E-11	6.75463E-06	1.66698E-07	-9.21918E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
180.091667	2.00885E-07	1.09601E-07	5.92502E-08	2.58866E-07	-2.3153E-10	6.74976E-06	1.66726E-07	5.63413E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
180.258333	2.00463E-07	1.08673E-07	6.05444E-08	2.59353E-07	1.26418E-10	6.74051E-06	1.64667E-07	-2.69191E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
180.425	2.01729E-07	1.09129E-07	5.80547E-08	2.6001E-07	5.31717E-10	6.75069E-06	1.64563E-07	-1.28089E-09	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
180.591667	2.0163E-07	1.1019E-07	5.92387E-08	2.59751E-07	-5.90348E-10	6.75019E-06	1.64742E-07	-2.26735E-11	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
180.758333	2.02167E-07	1.0617E-07	6.1509E-08	2.59167E-07	-7.8639E-10	6.7541E-06	1.64916E-07	-5.25825E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
180.925	2.03204E-07	1.07752E-07	6.01035E-08	2.59695E-07	-6.63499E-10	6.75045E-06	1.63202E-07	6.47096E-11	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
181.091667	2.03548E-07	1.07922E-07	6.02884E-08	2.59395E-07	-5.22197E-10	6.75661E-06	1.63702E-07	-1.8359E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
181.258333	2.03948E-07	1.07657E-07	5.97071E-08	2.60686E-07	-5.50737E-10	6.74953E-06	1.64607E-07	-1.76894E-09	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
181.425	2.05556E-07	1.09842E-07	6.13142E-08	2.601E-07	-5.98536E-10	6.75175E-06	1.63544E-07	-5.85313E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
181.591667	2.06357E-07	1.09266E-07	5.91013E-08	2.59898E-07	-4.13142E-10	6.75439E-06	1.6226E-07	-1.02874E-09	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
181.758333	2.06401E-07	1.10719E-07	6.07675E-08	2.59765E-07	-4.04619E-10	6.7454E-06	1.63326E-07	-4.87118E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
181.925	2.06138E-07	1.05897E-07	6.12527E-08	2.59625E-07	-3.16993E-10	6.74549E-06	1.63584E-07	-8.4002E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
182.091667	2.06313E-07	1.07145E-07	6.13499E-08	2.58872E-07	-4.92706E-10	6.75095E-06	1.6306E-07	-2.24717E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
182.258333	2.0911E-07	1.09814E-07	6.18231E-08	2.59981E-07	-7.59748E-10	6.7553E-06	1.64574E-07	-6.02417E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
182.425	2.08895E-07	1.12217E-07	6.01347E-08	2.6035E-07	-5.3401E-10	6.75677E-06	1.61628E-07	-5.47494E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
182.591667	2.09693E-07	1.06417E-07	6.06607E-08	2.60581E-07	-9.93047E-10	6.75444E-06	1.62515E-07	-6.8978E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
182.758333	2.08619E-07	1.04179E-07	6.0451E-08	2.59287E-07	-6.50039E-10	6.75888E-06	1.62266E-07	-9.92795E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
182.925	2.10124E-07	1.07736E-07	6.00635E-08	2.61687E-07	-5.18832E-10	6.75749E-06	1.61481E-07	-2.51666E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
183.091667	2.10389E-07	1.06468E-07	5.9657E-08	2.59534E-07	-8.20587E-10	6.75329E-06	1.62392E-07	-4.97923E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
183.258333	2.11097E-07	1.08363E-07	6.12268E-08	2.5959E-07	-1.15144E-09	6.75105E-06	1.61697E-07	2.73072E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
183.425	2.11415E-07	1.08183E-07	5.88873E-08	2.59567E-07	-1.66173E-09	6.75517E-06	1.62493E-07	-1.68679E-09	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
183.591667	2.11045E-07	1.08402E-07	5.95782E-08	2.60022E-07	-3.98489E-10	6.75201E-06	1.60969E-07	-7.38496E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
183.758333	2.11952E-07	1.10488E-07	5.96872E-08	2.58644E-07	-7.1829E-10	6.75915E-06	1.60976E-07	4.15097E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
183.925	2.12237E-07	1.05634E-07	6.17376E-08	2.60474E-07	-2.30794E-10	6.75186E-06	1.62607E-07	-2.04819E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
184.091667	2.12971E-07	1.07643E-07	6.0803E-08	2.60712E-07	-6.56987E-10	6.7502E-06	1.62181E-07	5.3453E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
184.258333	2.13005E-07	1.0608E-07	6.08757E-08	2.59555E-07	-1.50145E-09	6.7581E-06	1.61736E-07	-1.25109E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
184.425	2.13439E-07	1.03527E-07	5.83066E-08	2.58908E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
184.591667	2.13487E-07	1.05293E-07	5.96159E-08	2.60892E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
184.758333	2.13356E-07	1.02653E-07	6.04371E-08	2.60372E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
184.925	2.1479E-07	1.07473E-07	6.30146E-08	2.59377E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
185.091667	2.15344E-07	1.10902E-07	6.00984E-08	2.59877E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
185.258333	2.16214E-07	1.04935E-07	6.05618E-08	2.60923E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
185.425	2.17282E-07	1.04364E-07	6.06481E-08	2.59857E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
185.591667	2.16894E-07	1.06473E-07	6.0118E-08	2.58466E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
185.758333	2.1656E-07	1.07313E-07	5.89248E-08	2.59757E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
185.925	2.18255E-07	1.06048E-07	6.17194E-08	2.60533E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
186.091667	2.19018E-07	1.10105E-07	6.01022E-08	2.59214E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
186.258333	2.1957E-07	1.07634E-07	5.99906E-08	2.59669E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
186.425	2.1907E-07	1.02341E-07	6.02042E-08	2.60173E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
186.591667	2.19191E-07	1.08057E-07	5.92192E-08	2.59178E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
186.758333	2.1988E-07	1.06742E-07	6.00832E-08	2.5999E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
186.925	2.20466E-07	1.08804E-07	6.07296E-08	2.61188E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
187.091667	2.20707E-07	1.08131E-07	5.9981E-08	2.59774E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
187.258333	2.21599E-07	1.07967E-07	6.10989E-08	2.60843E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
187.425	2.20899E-07	1.10573E-07	5.94536E-08	2.59307E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
187.591667	2.21444E-07	1.07224E-07	6.0467E-08	2.60162E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
187.758333	2.22296E-07	1.07813E-07	6.07055E-08	2.5977E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
187.925	2.23063E-07	1.06289E-07	5.96556E-08	2.60239E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
188.091667	2.23667E-07	1.07771E-07	5.98167E-08	2.60358E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
188.258333	2.23007E-07	1.08283E-07	6.04172E-08	2.61424E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
188.425	2.24327E-07	1.05562E-07	6.08629E-08	2.60486E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
188.591667	2.2464E-07	1.0431E-07	5.98793E-08	2.59298E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
188.758333	2.2458E-07	1.06585E-07	6.00439E-08	2.58862E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
188.925	2.24898E-07	1.03022E-07	5.91685E-08	2.59133E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
189.091667	2.25139E-07	1.05058E-07	5.93443E-08	2.58932E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
189.258333	2.25362E-07	1.05852E-07	6.14471E-08	2.58976E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
189.425	2.25518E-07	1.06635E-07	6.00596E-08	2.59682E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
189.591667	2.26227E-07	1.05223E-07	6.02842E-08	2.59938E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
189.758333	2.26814E-07	1.05962E-07	5.8934E-08	2.60518E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
189.925	2.27117E-07	1.04026E-07	5.90862E-08	2.6062E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
190.091667	2.27604E-07	1.07406E-07	6.09795E-08	2.59894E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
190.258333	2.26914E-07	1.06321E-07	6.02822E-08	2.59499E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
190.425	2.29158E-07	1.03122E-07	5.99651E-08	2.60689E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
190.591667	2.29057E-07	1.0367E-07	5.89214E-08	2.60515E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
190.758333	2.19965E-07	1.13082E-07	5.72999E-08	2.40093E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
190.925	1.87974E-07	1.20725E-07	5.97829E-08	1.82945E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
191.091667	1.58382E-07	1.44733E-07	6.79764E-08	1.52651E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
191.258333	1.35179E-07	1.76147E-07	8.2274E-08	1.36431E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
191.425	1.13313E-07	2.19082E-07	1.01908E-07	1.24333E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
191.591667	9.27479E-08	2.61845E-07	1.2198E-07	1.15719E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
191.758333	7.52659E-08	3.18022E-07	1.49964E-07	1.08114E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
191.925	5.80262E-08	3.92241E-07	1.81186E-07	1.00136E-07	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
192.091667	4.42031E-08	4.64718E-07	2.16786E-07	9.42254E-08	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
192.258333	3.35559E-08	5.60519E-07	2.64995E-07	8.70623E-08	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
192.425	2.36941E-08	6.68239E-07	3.2183E-07	8.19828E-08	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
192.591667	1.60748E-08	7.8874E-07	3.92981E-07	7.64486E-08	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
192.758333	1.07672E-08	9.35645E-07	4.85604E-07	7.00876E-08	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
192.925	6.14379E-09	1.09199E-06	6.02435E-07	6.45595E-08	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
193.091667	4.14721E-09	1.2757E-06	7.50736E-07	5.83964E-08	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
193.258333	3.0851E-09	1.47852E-06	9.32795E-07	5.27024E-08	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
193.425	1.76926E-09	1.70034E-06	1.14989E-06	4.63973E-08	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
193.591667	1.07255E-09	1.93019E-06	1.37972E-06	4.05646E-08	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
193.758333	-3.3836E-10	2.16105E-06	1.60467E-06	3.26241E-08	1E-10	0.00000676	1.62E-07	1.00E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
