time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
80.925	0.001810822	0.000886349	-7.46207E-10	5.37867E-06	9.3396E-10	-1.14873E-09	0.001810822	0.000881633	1.17853E-09	2.65222E-06	2.67221E-06	3.85762E-09	0.001810822	0.000886979	1.69217E-09	5.32703E-06	2.33755E-08	-1.13509E-09	0.001810822	0.000882138	1.39756E-09	2.65338E-06	2.67643E-06	5.11367E-09	0.001810822	0.000884472	7.46991E-10	2.64448E-06	2.67268E-06	3.96279E-09
81.0916667	0.001810822	0.000885093	-8.69022E-10	5.37539E-06	5.30483E-10	-5.75332E-10	0.001810822	0.000881061	2.90784E-10	2.65363E-06	2.67503E-06	4.74255E-09	0.001810822	0.000885532	2.28914E-09	5.34175E-06	1.23967E-08	-1.06268E-09	0.001810822	0.000880983	1.1191E-09	2.64888E-06	2.67842E-06	4.91171E-09	0.001810822	0.00088453	1.04033E-09	2.64734E-06	2.67388E-06	4.56302E-09
81.2583333	0.001810822	0.000884468	1.02538E-10	5.38183E-06	4.00403E-10	-1.9799E-10	0.001810822	0.000881342	-4.33889E-10	2.65396E-06	2.67264E-06	3.35319E-09	0.001810822	0.000886019	1.32729E-09	5.34679E-06	9.08712E-09	-1.22762E-09	0.001810822	0.000880719	1.07632E-09	2.64992E-06	2.67486E-06	4.55436E-09	0.001810822	0.000884356	1.78227E-09	2.64365E-06	2.67636E-06	5.09249E-09
81.425	0.001810822	0.000886181	-4.14154E-10	5.37235E-06	1.06768E-09	-8.24236E-10	0.001810822	0.000883807	4.53873E-10	2.65281E-06	2.67692E-06	4.85743E-09	0.001810822	0.000888213	1.34266E-09	5.34865E-06	5.73991E-09	-6.60515E-10	0.001810822	0.000881153	1.24067E-09	2.64966E-06	2.68022E-06	4.71831E-09	0.001810822	0.000884838	1.25679E-09	2.64292E-06	2.67286E-06	4.66138E-09
81.5916667	0.001810822	0.000886376	-2.76301E-10	5.37552E-06	1.81593E-09	-5.01721E-10	0.001810822	0.000881865	6.55196E-10	2.65412E-06	2.67694E-06	5.5794E-09	0.001810822	0.000890266	1.23579E-09	5.35675E-06	5.49221E-09	-1.53808E-09	0.001810822	0.000881178	2.13896E-09	2.65167E-06	2.67785E-06	4.28771E-09	0.001810822	0.000884578	1.17258E-09	2.64466E-06	2.67566E-06	5.41636E-09
81.7583333	0.001810822	0.000885176	-2.00264E-10	5.37822E-06	1.17827E-09	-4.12411E-10	0.001810822	0.000881057	2.49142E-10	2.65025E-06	2.67482E-06	4.26121E-09	0.001810822	0.000887804	1.47734E-09	5.35388E-06	4.30617E-09	-1.2451E-09	0.001810822	0.000880532	1.14826E-09	2.65468E-06	2.67477E-06	4.81289E-09	0.001810822	0.000885016	1.42312E-09	2.64112E-06	2.66902E-06	5.57433E-09
81.925	0.001810822	0.000885928	-8.02072E-11	5.37553E-06	1.89586E-09	-3.9912E-10	0.001810822	0.000882022	1.16965E-09	2.65413E-06	2.67924E-06	4.55937E-09	0.001810822	0.000888694	2.05637E-09	5.3546E-06	3.88097E-09	-1.27516E-09	0.001810822	0.000880433	1.36509E-09	2.64917E-06	2.67502E-06	5.0743E-09	0.001810822	0.000884536	1.61731E-09	2.64424E-06	2.67485E-06	3.97462E-09
82.0916667	0.001810822	0.000885172	1.39151E-10	5.37777E-06	7.65931E-10	-4.8204E-10	0.001810822	0.000883009	-1.84666E-11	2.65482E-06	2.67471E-06	3.44726E-09	0.001810822	0.000887144	1.89595E-09	5.34787E-06	2.84995E-09	-1.1957E-09	0.001810822	0.000882602	1.2942E-09	2.65051E-06	2.67522E-06	5.20281E-09	0.001810822	0.000883753	1.77695E-10	2.64078E-06	2.67327E-06	5.36055E-09
82.2583333	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000881773	-1.99196E-10	2.6539E-06	2.6753E-06	3.20851E-09	0.001810822	0.000889555	1.40909E-09	5.35333E-06	3.44188E-09	-4.12786E-10	0.001810822	0.00088233	1.26593E-09	2.65211E-06	2.67847E-06	4.70838E-09	0.001810822	0.000883784	8.31608E-10	2.6412E-06	2.67482E-06	4.96777E-09
82.425	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000882209	-9.63898E-11	2.65629E-06	2.67416E-06	4.5262E-09	0.001810822	0.000887713	1.04659E-09	5.35698E-06	2.44872E-09	-1.18288E-09	0.001810822	0.000881387	1.39915E-09	2.65125E-06	2.67856E-06	4.72094E-09	0.001810822	0.000884924	1.03879E-09	2.64622E-06	2.67629E-06	4.69411E-09
82.5916667	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000880561	-6.15504E-11	2.65186E-06	2.67019E-06	4.58247E-09	0.001810822	0.000888276	1.44441E-09	5.35072E-06	2.58889E-09	-1.43972E-09	0.001810822	0.000880899	1.39184E-09	2.65089E-06	2.67872E-06	4.7919E-09	0.001810822	0.000884084	1.00656E-09	2.64228E-06	2.673E-06	4.63347E-09
82.7583333	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000881085	7.56965E-10	2.65678E-06	2.67972E-06	5.31669E-09	0.001810822	0.000887052	1.03612E-09	5.35324E-06	3.02558E-09	-1.69971E-09	0.001810822	0.00088131	9.71419E-10	2.6558E-06	2.67518E-06	5.2241E-09	0.001810822	0.000883486	1.23498E-09	2.64525E-06	2.67172E-06	4.78867E-09
82.925	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000882373	2.4195E-10	2.65494E-06	2.68173E-06	4.30583E-09	0.001810822	0.000888504	7.86835E-10	5.35385E-06	2.81467E-09	-1.3136E-09	0.001810822	0.00088115	1.10225E-09	2.6534E-06	2.676E-06	4.88335E-09	0.001810822	0.000884779	1.25194E-09	2.64376E-06	2.67326E-06	4.60539E-09
83.0916667	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000881226	1.97271E-10	2.65368E-06	2.67135E-06	4.9021E-09	0.001810822	0.000887134	1.70952E-09	5.35372E-06	2.35536E-09	-1.12882E-09	0.001810822	0.000880654	1.2237E-09	2.64991E-06	2.67939E-06	5.01601E-09	0.001810822	0.000883787	1.06873E-09	2.64619E-06	2.67517E-06	4.04381E-09
83.2583333	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000882143	6.54018E-10	2.65727E-06	2.67693E-06	4.29298E-09	0.001810822	0.000887993	2.40668E-09	5.35092E-06	2.45728E-09	-1.19883E-09	0.001810822	0.000879795	1.53456E-09	2.6527E-06	2.6762E-06	4.84916E-09	0.001810822	0.000883584	1.60567E-09	2.6439E-06	2.67428E-06	3.87581E-09
83.425	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.00088167	5.99519E-10	2.65412E-06	2.67645E-06	5.24833E-09	0.001810822	0.000887957	1.5762E-09	5.35727E-06	2.00501E-09	-1.40096E-09	0.001810822	0.000883107	1.6166E-09	2.65305E-06	2.67703E-06	4.38483E-09	0.001810822	0.00088382	1.28588E-09	2.64489E-06	2.67985E-06	4.53066E-09
83.5916667	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000880704	-2.52562E-10	2.65436E-06	2.67331E-06	4.09901E-09	0.001810822	0.000887452	1.06233E-09	5.35171E-06	3.26392E-09	-1.41125E-09	0.001810822	0.000882417	1.43614E-09	2.65494E-06	2.67414E-06	4.054E-09	0.001810822	0.000883573	1.0862E-09	2.64375E-06	2.67477E-06	4.06959E-09
83.7583333	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000881176	-9.64561E-11	2.65319E-06	2.67359E-06	4.83736E-09	0.001810822	0.000887408	1.36507E-09	5.35164E-06	2.96215E-09	-1.31576E-09	0.001810822	0.000879654	1.21971E-09	2.65094E-06	2.67598E-06	5.02104E-09	0.001810822	0.000884015	1.13998E-09	2.64304E-06	2.6713E-06	4.93109E-09
83.925	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000883357	3.91074E-10	2.65288E-06	2.67597E-06	5.58103E-09	0.001810822	0.000887416	7.91863E-10	5.34968E-06	2.90174E-09	-1.20208E-09	0.001810822	0.000881229	1.4659E-09	2.65392E-06	2.67616E-06	4.38387E-09	0.001810822	0.000886323	8.25924E-10	2.54084E-06	2.55072E-06	5.64253E-09
84.0916667	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000879561	4.6388E-10	2.65539E-06	2.67772E-06	4.25383E-09	0.001810822	0.00088771	1.0463E-09	5.35347E-06	2.51739E-09	-7.61504E-10	0.001810822	0.000882656	8.10452E-10	2.65606E-06	2.67906E-06	5.35983E-09	0.001810822	0.000880977	8.65455E-10	5.08627E-06	1.52945E-07	-2.314E-11
84.2583333	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000880988	3.37406E-10	2.65251E-06	2.67631E-06	3.86265E-09	0.001810822	0.000888688	1.47834E-09	5.35408E-06	2.04303E-09	-8.53622E-10	0.001810822	0.000880747	1.46607E-09	2.65094E-06	2.67671E-06	4.81889E-09	0.001810822	0.000881742	7.00981E-10	5.35016E-06	1.45206E-08	4.05227E-10
84.425	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.00088357	-7.82013E-12	2.65283E-06	2.67408E-06	4.0737E-09	0.001810822	0.000888908	1.64975E-09	5.34936E-06	3.33687E-09	-1.81976E-09	0.001810822	0.000880775	1.18218E-09	2.64989E-06	2.67508E-06	5.16733E-09	0.001810822	0.000882532	4.4872E-10	5.35232E-06	1.09705E-08	8.47992E-10
84.5916667	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000883186	4.52438E-10	2.65295E-06	2.67299E-06	3.86153E-09	0.001810822	0.000888095	1.33166E-09	5.35493E-06	1.51907E-09	-1.21716E-09	0.001810822	0.000880886	1.43603E-09	3.34066E-06	1.64893E-06	3.12727E-09	0.001810822	0.00088214	5.53155E-10	5.35712E-06	8.73323E-09	5.79342E-10
84.7583333	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000882576	1.4424E-10	2.65285E-06	2.6745E-06	5.10284E-09	0.001810822	0.000887094	5.69451E-10	5.35283E-06	3.18638E-09	-1.07162E-09	0.001810822	0.000882199	1.30504E-09	5.33872E-06	2.36634E-08	-2.2634E-11	0.001810822	0.000885903	9.81666E-10	5.35912E-06	7.29763E-09	-3.77036E-10
84.925	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000881385	2.85484E-10	2.65397E-06	2.67283E-06	4.13826E-09	0.001810822	0.000887447	1.49209E-09	5.35461E-06	2.65992E-09	-1.2638E-09	0.001810822	0.000878381	1.763E-09	5.35402E-06	1.29176E-08	-1.3364E-10	0.001810822	0.000883105	5.15137E-10	5.36482E-06	5.82761E-09	-7.6922E-10
85.0916667	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000881187	2.54917E-10	2.65343E-06	2.67158E-06	5.51802E-09	0.001810822	0.000888821	1.3891E-09	5.35288E-06	3.04281E-09	-1.93198E-09	0.001810822	0.000882558	1.03085E-09	5.36043E-06	9.38373E-09	1.79229E-11	0.001810822	0.000882372	8.84166E-10	5.36755E-06	6.24773E-09	4.43618E-10
85.2583333	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.00088132	5.09485E-10	2.656E-06	2.67811E-06	4.1962E-09	0.001810822	0.000888905	1.62042E-09	5.35367E-06	2.45871E-09	-1.03604E-09	0.001810822	0.000881892	8.2303E-10	5.35544E-06	6.81194E-09	3.20751E-10	0.001810822	0.000883787	1.08102E-09	5.36414E-06	5.59052E-09	-9.06575E-10
85.425	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000881503	2.21083E-10	2.65316E-06	2.67258E-06	4.36533E-09	0.001810822	0.000888011	9.17026E-10	5.34964E-06	2.46861E-09	-1.20165E-09	0.001810822	0.000880182	2.39749E-09	5.36246E-06	5.76001E-09	-1.651E-10	0.001810822	0.000883129	9.23359E-10	5.36571E-06	5.10449E-09	-4.25152E-10
85.5916667	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000881036	4.28028E-10	2.65563E-06	2.67409E-06	4.40701E-09	0.001810822	0.00088797	7.48952E-10	5.35348E-06	2.56952E-09	-7.07418E-10	0.001810822	0.000879558	1.82131E-09	5.35968E-06	4.33557E-09	-1.91911E-10	0.001810822	0.000884313	1.16444E-09	5.36809E-06	4.06198E-09	4.38502E-10
85.7583333	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000883022	5.18184E-10	2.65388E-06	2.67585E-06	5.57184E-09	0.001810822	0.00088904	1.2447E-09	5.3552E-06	2.11065E-09	-1.42782E-09	0.001810822	0.000880417	8.89351E-10	5.36703E-06	3.98562E-09	2.19172E-10	0.001810822	0.000882726	1.09504E-09	5.36827E-06	5.34308E-09	2.8848E-10
85.925	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000880284	5.94179E-12	2.6572E-06	2.67606E-06	5.70084E-09	0.001810822	0.000888265	1.64295E-09	5.3499E-06	2.53829E-09	-1.30252E-09	0.001810822	0.000880223	1.33025E-09	5.36678E-06	5.04122E-09	-3.33269E-10	0.001810822	0.000883513	4.65361E-10	5.3667E-06	5.79521E-09	2.98287E-10
86.0916667	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000882313	3.06734E-10	2.65642E-06	2.67047E-06	4.29881E-09	0.001810822	0.000886295	9.14832E-10	5.35243E-06	3.24236E-09	-8.69459E-10	0.001810822	0.000878615	1.11011E-09	5.36824E-06	4.4362E-09	9.22984E-10	0.001810822	0.000883261	7.74423E-10	5.36805E-06	5.34599E-09	-2.80812E-10
86.2583333	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000881927	8.18434E-10	2.65561E-06	2.67455E-06	4.40922E-09	0.001810822	0.000889097	7.2748E-10	5.35189E-06	3.07439E-09	-1.42281E-09	0.001810822	0.00087841	1.7346E-09	5.3664E-06	2.82414E-09	-1.24902E-09	0.001810822	0.000883618	1.39689E-09	5.37142E-06	3.86254E-09	-2.90617E-10
86.425	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000880617	3.44523E-10	2.65983E-06	2.67631E-06	4.88043E-09	0.001810822	0.000888021	1.05705E-09	5.35048E-06	1.79036E-09	-5.6761E-10	0.001810822	0.000882068	9.86156E-10	5.3728E-06	2.98032E-09	-2.29808E-10	0.001810822	0.000883748	1.03237E-09	5.36853E-06	4.82606E-09	-3.28769E-10
86.5916667	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.00088149	2.42891E-10	2.65665E-06	2.67391E-06	2.42395E-09	0.001810822	0.000888618	1.62914E-09	5.35461E-06	3.205E-09	-1.26776E-09	0.001810822	0.000881471	1.19684E-09	5.36994E-06	2.15936E-09	-7.84911E-11	0.001810822	0.000883918	1.19426E-09	5.36886E-06	4.96388E-09	1.72614E-10
86.7583333	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.00087973	2.10689E-10	2.65329E-06	2.67801E-06	5.52197E-09	0.001810822	0.000887426	1.42434E-09	5.35048E-06	2.53145E-09	-1.87113E-09	0.001810822	0.00088113	1.35128E-09	5.36652E-06	3.45784E-09	-7.32178E-10	0.001810822	0.000883644	1.01724E-09	5.36483E-06	4.97269E-09	8.43796E-11
86.925	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.00088134	4.08544E-10	2.65466E-06	2.67719E-06	3.48305E-09	0.001810822	0.000888822	1.38139E-09	5.35516E-06	3.11455E-09	-6.92958E-10	0.001810822	0.000880834	1.56258E-09	5.3719E-06	4.38295E-09	-1.9847E-10	0.001810822	0.000884698	9.69899E-10	5.36812E-06	5.27382E-09	1.55585E-10
87.0916667	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000882191	-3.28719E-10	2.65539E-06	2.67525E-06	5.41217E-09	0.001810822	0.000888822	1.38139E-09	5.35516E-06	3.11455E-09	-6.92958E-10	0.001810822	0.000878168	1.30717E-09	5.36756E-06	4.49642E-09	1.8679E-10	0.001810822	0.000883405	7.75135E-10	5.37019E-06	5.54377E-09	4.07564E-10
87.2583333	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000881958	-4.45697E-10	2.6562E-06	2.67519E-06	4.63948E-09	0.001810822	0.000888822	1.38139E-09	5.35516E-06	3.11455E-09	-6.92958E-10	0.001810822	0.00088108	7.96243E-10	5.36982E-06	3.04086E-09	-9.21792E-10	0.001810822	0.000883377	6.98201E-10	5.35882E-06	6.8323E-09	6.81597E-10
87.425	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.00088243	5.12916E-10	2.65504E-06	2.67846E-06	4.8989E-09	0.001810822	0.000888822	1.38139E-09	5.35516E-06	3.11455E-09	-6.92958E-10	0.001810822	0.000880034	8.24674E-10	5.36871E-06	3.97079E-09	-7.14638E-10	0.001810822	0.000883761	7.68177E-10	5.36807E-06	4.72331E-09	-1.26522E-09
87.5916667	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000882079	-1.19251E-10	2.65042E-06	2.67384E-06	4.08524E-09	0.001810822	0.000888822	1.38139E-09	5.35516E-06	3.11455E-09	-6.92958E-10	0.001810822	0.000880621	9.66385E-10	5.36208E-06	3.93921E-09	-1.74551E-09	0.001810822	0.00088331	7.56006E-10	5.36508E-06	5.53905E-09	4.22447E-10
87.7583333	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000880909	2.67789E-10	2.5664E-06	2.56561E-06	4.36547E-09	0.001810822	0.000888822	1.38139E-09	5.35516E-06	3.11455E-09	-6.92958E-10	0.001810822	0.000881273	2.37257E-09	5.36913E-06	4.1373E-09	-2.31792E-10	0.001810822	0.000882099	1.00294E-09	5.36939E-06	4.9027E-09	-4.53019E-11
87.925	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000882056	1.34158E-09	5.0309E-06	1.9553E-07	2.33726E-11	0.001810822	0.000888822	1.38139E-09	5.35516E-06	3.11455E-09	-6.92958E-10	0.001810822	0.000878242	1.48776E-09	5.36992E-06	2.82152E-09	-7.59929E-10	0.001810822	0.000882818	1.3135E-09	5.36763E-06	4.60895E-09	3.87816E-10
88.0916667	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000882671	1.25641E-09	5.38369E-06	1.45394E-08	-8.777E-10	0.001810822	0.000888822	1.38139E-09	5.35516E-06	3.11455E-09	-6.92958E-10	0.001810822	0.000878506	1.11332E-09	5.36799E-06	3.37624E-09	-4.50082E-10	0.001810822	0.000883598	9.78837E-10	5.3673E-06	4.81679E-09	2.41483E-10
88.2583333	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000880645	8.82354E-10	5.3818E-06	8.68145E-09	1.38279E-10	0.001810822	0.000888822	1.38139E-09	5.35516E-06	3.11455E-09	-6.92958E-10	0.001810822	0.000881681	1.48357E-09	5.36988E-06	3.37857E-09	-1.07607E-09	0.001810822	0.000881846	3.62366E-10	5.3768E-06	6.1122E-09	1.31562E-09
88.425	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000882344	1.01896E-09	5.38195E-06	5.56835E-09	-4.43858E-11	0.001810822	0.000888822	1.38139E-09	5.35516E-06	3.11455E-09	-6.92958E-10	0.001810822	0.00088001	1.45154E-09	5.37019E-06	2.79724E-09	-6.42641E-10	0.001810822	0.000883175	9.91345E-10	5.37059E-06	6.09101E-09	-2.19029E-10
88.5916667	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000880574	1.33779E-09	5.38688E-06	3.8361E-09	1.22235E-10	0.001810822	0.000888822	1.38139E-09	5.35516E-06	3.11455E-09	-6.92958E-10	0.001810822	0.00088054	8.60406E-10	5.3724E-06	4.37749E-09	-8.02188E-10	0.001810822	0.00088429	9.64723E-10	5.36788E-06	5.26183E-09	-4.27326E-11
88.7583333	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000881979	1.42566E-09	5.38937E-06	3.73948E-09	-5.34141E-11	0.001810822	0.000888822	1.38139E-09	5.35516E-06	3.11455E-09	-6.92958E-10	0.001810822	0.000879713	1.68682E-09	5.37184E-06	4.30436E-09	-4.73884E-10	0.001810822	0.00088325	8.54948E-10	5.36596E-06	4.05492E-09	1.20512E-10
88.925	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000881831	1.35517E-09	5.38936E-06	3.64379E-09	-6.65382E-10	0.001810822	0.000888822	1.38139E-09	5.35516E-06	3.11455E-09	-6.92958E-10	0.001810822	0.000879855	1.26042E-09	5.36949E-06	4.03382E-09	-3.95843E-10	0.001810822	0.000882297	5.21248E-10	5.36602E-06	4.93407E-09	2.84923E-10
89.0916667	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.00088313	6.05326E-10	5.38777E-06	2.83345E-09	-1.6371E-10	0.001810822	0.000888822	1.38139E-09	5.35516E-06	3.11455E-09	-6.92958E-10	0.001810822	0.000880712	9.25935E-10	5.36915E-06	3.30722E-09	-5.05151E-10	0.001810822	0.000881002	1.17956E-09	5.36715E-06	5.4536E-09	-5.14555E-10
89.2583333	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000881566	1.38563E-09	5.39921E-06	2.63179E-09	-9.73979E-10	0.001810822	0.000888822	1.38139E-09	5.35516E-06	3.11455E-09	-6.92958E-10	0.001810822	0.000878707	1.0245E-09	5.3675E-06	2.73709E-09	-6.62931E-10	0.001810822	0.000885317	1.33385E-09	5.36697E-06	3.96818E-09	1.58544E-10
89.425	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000882163	1.69004E-09	5.39543E-06	1.59789E-09	-2.50381E-10	0.001810822	0.000888822	1.38139E-09	5.35516E-06	3.11455E-09	-6.92958E-10	0.001810822	0.000879416	7.41255E-10	5.37314E-06	3.27682E-09	-5.01251E-10	0.001810822	0.000882345	4.82359E-10	5.36724E-06	4.86389E-09	-5.36706E-10
89.5916667	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000883227	8.76746E-10	5.39235E-06	2.76782E-09	-7.82124E-10	0.001810822	0.000888822	1.38139E-09	5.35516E-06	3.11455E-09	-6.92958E-10	0.001810822	0.000878795	1.22933E-09	5.36765E-06	3.40986E-09	-2.9149E-10	0.001810822	0.000882643	1.91311E-10	5.36703E-06	5.43734E-09	-5.88163E-10
89.7583333	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000881432	5.27178E-10	5.39296E-06	1.45803E-09	-1.13675E-09	0.001810822	0.000888822	1.38139E-09	5.35516E-06	3.11455E-09	-6.92958E-10	0.001810822	0.000881482	1.31357E-09	5.36912E-06	3.16482E-09	-8.5112E-10	0.001810822	0.000883142	1.25556E-09	5.37057E-06	3.95566E-09	-6.08659E-10
89.925	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000879481	3.36671E-10	5.39111E-06	1.60127E-09	-1.14336E-09	0.001810822	0.000888822	1.38139E-09	5.35516E-06	3.11455E-09	-6.92958E-10	0.001810822	0.000880423	1.55809E-09	5.375E-06	3.83313E-09	-1.03231E-09	0.001810822	0.000883142	1.25556E-09	5.37057E-06	3.95566E-09	-6.08659E-10
90.0916667	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.00088263	8.41582E-10	5.39173E-06	8.90233E-10	-8.36055E-11	0.001810822	0.000888822	1.38139E-09	5.35516E-06	3.11455E-09	-6.92958E-10	0.001810822	0.000881994	1.96561E-09	5.37295E-06	3.94126E-09	-5.48433E-10	0.001810822	0.000883142	1.25556E-09	5.37057E-06	3.95566E-09	-6.08659E-10
90.2583333	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000881542	4.70037E-10	5.39407E-06	1.51455E-09	1.54298E-10	0.001810822	0.000888822	1.38139E-09	5.35516E-06	3.11455E-09	-6.92958E-10	0.001810822	0.000880023	1.83588E-09	5.36723E-06	2.68392E-09	-6.74936E-10	0.001810822	0.000883142	1.25556E-09	5.37057E-06	3.95566E-09	-6.08659E-10
90.425	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000881637	1.34905E-09	5.39135E-06	2.45444E-09	-3.21286E-10	0.001810822	0.000888822	1.38139E-09	5.35516E-06	3.11455E-09	-6.92958E-10	0.001810822	0.000880919	1.1767E-09	5.36633E-06	3.37616E-09	-2.23835E-10	0.001810822	0.000883142	1.25556E-09	5.37057E-06	3.95566E-09	-6.08659E-10
90.5916667	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000882979	7.90481E-10	5.39394E-06	9.54639E-10	-6.76574E-10	0.001810822	0.000888822	1.38139E-09	5.35516E-06	3.11455E-09	-6.92958E-10	0.001810822	0.000878066	1.22009E-09	5.3673E-06	2.95946E-09	-8.28854E-10	0.001810822	0.000883142	1.25556E-09	5.37057E-06	3.95566E-09	-6.08659E-10
90.7583333	0.001810822	0.000886967	1.05881E-11	5.37812E-06	2.00501E-09	-7.53886E-10	0.001810822	0.000882737	1.07754E-09	5.39145E-06	1.05321E-09	-2.88534E-10	0.001810822	0.000888822	1.38139E-09	5.35516E-06	3.11455E-09	-6.92958E-10	0.001810822	0.000881776	1.39968E-09	5.36159E-06	2.5858E-09	-5.62354E-10	0.001810822	0.000883142	1.25556E-09	5.37057E-06	3.95566E-09	-6.08659E-10
