time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
115.925	0.002126764	0.001044532	6.37447E-06	3.14174E-06	3.08026E-06	-2.49932E-09	0.002126764	0.001035304	-3.62674E-10	3.11327E-06	3.1377E-06	6.31065E-09	0.002126764	0.001041853	1.26225E-09	6.28898E-06	3.37409E-09	-1.00144E-09	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
116.091667	0.002126764	0.001044293	6.37865E-06	3.14667E-06	3.08425E-06	-3.05429E-09	0.002126764	0.001034579	5.83828E-10	3.1162E-06	3.14359E-06	5.25393E-09	0.002126764	0.001043467	1.45414E-09	6.2874E-06	3.67228E-09	-9.84193E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
116.258333	0.002126764	0.001042449	6.38327E-06	3.14686E-06	3.08416E-06	-2.50118E-09	0.002126764	0.001034914	4.28748E-10	3.11437E-06	3.13905E-06	5.34458E-09	0.002126764	0.00104195	9.93316E-10	6.2877E-06	2.78903E-09	-2.05627E-09	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
116.425	0.002126764	0.001045032	6.3777E-06	3.14207E-06	3.08327E-06	-2.92006E-09	0.002126764	0.001035107	5.5482E-10	3.11725E-06	3.13838E-06	4.77421E-09	0.002126764	0.001041702	1.68027E-09	6.28658E-06	3.0948E-09	-1.26128E-09	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
116.591667	0.002126764	0.001043545	6.37838E-06	3.14592E-06	3.08567E-06	-2.41261E-09	0.002126764	0.001034991	4.80557E-10	3.1134E-06	3.14079E-06	5.2265E-09	0.002126764	0.001045188	1.96007E-09	6.28953E-06	3.75052E-09	-1.2405E-09	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
116.758333	0.002126764	0.001042177	6.37075E-06	3.14373E-06	3.09095E-06	-2.94839E-09	0.002126764	0.001035479	-1.73446E-10	3.11541E-06	3.13922E-06	5.38083E-09	0.002126764	0.001043331	1.06319E-09	6.28407E-06	3.47216E-09	-7.31423E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
116.925	0.002126764	0.00104283	6.36671E-06	3.14347E-06	3.08599E-06	-2.25048E-09	0.002126764	0.001036033	2.86953E-11	3.11926E-06	3.13878E-06	4.78577E-09	0.002126764	0.001043384	1.0533E-09	6.28948E-06	3.20499E-09	-2.0222E-09	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
117.091667	0.002126764	0.001044933	6.36966E-06	3.14549E-06	3.08129E-06	-2.9521E-09	0.002126764	0.001035049	7.73652E-10	3.11779E-06	3.13705E-06	5.10545E-09	0.002126764	0.001043152	1.17266E-09	6.28802E-06	2.86614E-09	-1.78646E-09	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
117.258333	0.002126764	0.001044307	6.37353E-06	3.14437E-06	3.0776E-06	-3.10314E-09	0.002126764	0.001034004	-2.07486E-10	3.11678E-06	3.14053E-06	5.07028E-09	0.002126764	0.001044692	5.94447E-10	6.28364E-06	2.09639E-09	-3.29346E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
117.425	0.002126764	0.001044414	6.36903E-06	3.14091E-06	3.08348E-06	-3.41118E-09	0.002126764	0.001036212	-2.25025E-10	3.11426E-06	3.14234E-06	5.41946E-09	0.002126764	0.001043082	1.83505E-09	6.28535E-06	2.74575E-09	-1.30459E-09	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
117.591667	0.002126764	0.001043482	6.36518E-06	3.14496E-06	3.085E-06	-2.62285E-09	0.002126764	0.001036173	1.3352E-11	3.11649E-06	3.14524E-06	6.75168E-09	0.002126764	0.001042754	9.92597E-10	6.29183E-06	3.29663E-09	-1.3183E-09	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
117.758333	0.002126764	0.001045621	6.37691E-06	3.14194E-06	3.08382E-06	-2.59458E-09	0.002126764	0.001036643	1.58951E-10	3.11702E-06	3.14194E-06	6.06714E-09	0.002126764	0.001042018	1.27963E-09	6.28894E-06	2.75689E-09	-1.04556E-09	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
117.925	0.002126764	0.001045004	6.38344E-06	3.14144E-06	3.08334E-06	-2.87554E-09	0.002126764	0.001034664	3.89267E-10	3.11926E-06	3.14135E-06	6.83278E-09	0.002126764	0.001042099	1.60332E-09	6.2858E-06	3.08666E-09	-7.34995E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
118.091667	0.002126764	0.001044712	6.37291E-06	3.14515E-06	3.07872E-06	-3.40062E-09	0.002126764	0.001035899	4.33021E-10	3.11553E-06	3.13632E-06	4.64029E-09	0.002126764	0.001045461	1.35581E-09	6.28287E-06	2.78259E-09	-1.33308E-09	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
118.258333	0.002126764	0.001043846	6.37476E-06	3.14469E-06	3.08234E-06	-3.30737E-09	0.002126764	0.001035299	8.06474E-10	3.11761E-06	3.13875E-06	5.96868E-09	0.002126764	0.001040968	1.34995E-09	6.28766E-06	3.35043E-09	-1.7445E-09	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
118.425	0.002126764	0.001045185	6.37508E-06	3.14633E-06	3.07691E-06	-3.21141E-09	0.002126764	0.001033754	3.15009E-10	3.11529E-06	3.14233E-06	4.57179E-09	0.002126764	0.001045259	1.36556E-09	6.28861E-06	2.69463E-09	-9.57959E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
118.591667	0.002126764	0.001043195	6.36802E-06	3.14465E-06	3.07992E-06	-2.11397E-09	0.002126764	0.00103478	1.19327E-09	4.5282E-06	1.34929E-06	9.28231E-10	0.002126764	0.001045211	1.186E-09	6.28581E-06	4.19754E-09	-2.20891E-09	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
118.758333	0.002126764	0.001043891	6.37588E-06	3.14379E-06	3.0808E-06	-2.13321E-09	0.002126764	0.001035575	1.66527E-09	6.3187E-06	2.29825E-08	-8.11025E-10	0.002126764	0.001042694	1.5414E-09	6.28471E-06	3.35945E-09	-2.46116E-09	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
118.925	0.002126764	0.001045316	6.37461E-06	3.14565E-06	3.07522E-06	-3.54059E-09	0.002126764	0.001036501	1.06567E-09	6.32264E-06	1.19839E-08	3.44017E-10	0.002126764	0.001042694	1.47727E-09	6.28491E-06	2.93915E-09	-1.73862E-09	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
119.091667	0.002126764	0.001045182	6.38256E-06	3.147E-06	3.08686E-06	-2.79414E-09	0.002126764	0.001034627	1.06629E-09	6.31863E-06	7.85333E-09	-1.37793E-10	0.002126764	0.001044031	1.83097E-09	6.28205E-06	3.15701E-09	-2.14534E-09	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
119.258333	0.002126764	0.00104436	6.36655E-06	3.14468E-06	3.08088E-06	-2.93694E-09	0.002126764	0.001036414	1.33803E-09	6.32556E-06	5.15467E-09	-3.38337E-10	0.002126764	0.001041991	1.18809E-09	6.28452E-06	3.17237E-09	-2.09707E-09	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
119.425	0.002126764	0.001042313	6.37502E-06	3.14394E-06	3.08473E-06	-2.1817E-09	0.002126764	0.001035115	1.76787E-09	6.33066E-06	4.34045E-09	3.27748E-10	0.002126764	0.001042563	1.51365E-09	6.2851E-06	3.32004E-09	-1.84079E-09	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
119.591667	0.002126764	0.00104458	6.37888E-06	3.14312E-06	3.08214E-06	-2.28083E-09	0.002126764	0.001034221	1.34543E-09	6.32574E-06	4.70842E-09	-2.82718E-10	0.002126764	0.001043316	9.9472E-10	6.29099E-06	2.93636E-09	-9.60269E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
119.758333	0.002126764	0.001044951	6.38507E-06	3.13957E-06	3.08184E-06	-2.43314E-09	0.002126764	0.001037427	9.59788E-10	6.33007E-06	2.94872E-09	-1.70994E-10	0.002126764	0.001043316	9.9472E-10	6.29099E-06	2.93636E-09	-9.60269E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
119.925	0.002126764	0.001042918	6.38689E-06	3.14395E-06	3.08187E-06	-3.054E-09	0.002126764	0.001037084	1.93323E-09	6.33433E-06	3.45226E-09	-1.01952E-09	0.002126764	0.001043316	9.9472E-10	6.29099E-06	2.93636E-09	-9.60269E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
120.091667	0.002126764	0.001043892	5.42796E-06	3.13874E-06	3.09052E-06	-2.69271E-09	0.002126764	0.00103414	1.61618E-09	6.34124E-06	1.74011E-09	-9.63822E-10	0.002126764	0.001043316	9.9472E-10	6.29099E-06	2.93636E-09	-9.60269E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
120.258333	0.002126764	0.001043374	4.76723E-08	3.13637E-06	3.14067E-06	-1.17063E-09	0.002126764	0.001038408	1.41959E-09	6.33713E-06	3.354E-09	1.0063E-10	0.002126764	0.001043316	9.9472E-10	6.29099E-06	2.93636E-09	-9.60269E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
120.425	0.002126764	0.00104567	1.26206E-08	3.13792E-06	3.14017E-06	-1.56562E-09	0.002126764	0.001034611	3.78953E-10	6.33187E-06	2.60212E-09	-2.23226E-09	0.002126764	0.001043316	9.9472E-10	6.29099E-06	2.93636E-09	-9.60269E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
120.591667	0.002126764	0.001042507	6.62409E-09	3.13423E-06	3.14003E-06	-1.05781E-09	0.002126764	0.00103472	1.05424E-09	6.33448E-06	2.50643E-09	-1.12567E-09	0.002126764	0.001043316	9.9472E-10	6.29099E-06	2.93636E-09	-9.60269E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
120.758333	0.002126764	0.001041547	3.46637E-09	3.13465E-06	3.1468E-06	-2.25207E-09	0.002126764	0.001034888	1.05412E-09	6.34169E-06	2.59225E-09	-1.21792E-09	0.002126764	0.001043316	9.9472E-10	6.29099E-06	2.93636E-09	-9.60269E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
120.925	0.002126764	0.00104406	2.66353E-09	3.13633E-06	3.13979E-06	-2.48236E-09	0.002126764	0.001034782	1.63547E-09	6.33557E-06	1.90441E-09	-8.23127E-10	0.002126764	0.001043316	9.9472E-10	6.29099E-06	2.93636E-09	-9.60269E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
121.091667	0.002126764	0.001044633	2.39258E-09	3.13596E-06	3.14264E-06	-1.35382E-09	0.002126764	0.001038966	9.67673E-10	6.33894E-06	2.41786E-09	-4.74826E-10	0.002126764	0.001043316	9.9472E-10	6.29099E-06	2.93636E-09	-9.60269E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
121.258333	0.002126764	0.001044694	1.49821E-09	3.13374E-06	3.13572E-06	2.18208E-10	0.002126764	0.001036324	7.98081E-10	6.33195E-06	2.45299E-09	-9.23424E-10	0.002126764	0.001043316	9.9472E-10	6.29099E-06	2.93636E-09	-9.60269E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
121.425	0.002126764	0.001045119	7.70314E-10	3.13302E-06	3.13879E-06	-7.05648E-10	0.002126764	0.001035863	1.48971E-09	6.33832E-06	2.41992E-09	-1.19476E-10	0.002126764	0.001043316	9.9472E-10	6.29099E-06	2.93636E-09	-9.60269E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
121.591667	0.002126764	0.00104546	4.25788E-10	3.13257E-06	3.1342E-06	-7.7095E-10	0.002126764	0.001035461	1.29038E-09	6.3335E-06	1.25834E-09	-5.31337E-10	0.002126764	0.001043316	9.9472E-10	6.29099E-06	2.93636E-09	-9.60269E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
121.758333	0.002126764	0.001046956	1.78311E-10	3.13389E-06	3.13698E-06	-1.36772E-09	0.002126764	0.001035831	1.1942E-09	6.33777E-06	3.05385E-09	-1.4307E-09	0.002126764	0.001043316	9.9472E-10	6.29099E-06	2.93636E-09	-9.60269E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
121.925	0.002126764	0.001041646	4.99162E-10	3.13322E-06	3.14273E-06	-2.30301E-09	0.002126764	0.001036092	1.03602E-09	6.33772E-06	1.50636E-09	-3.86585E-10	0.002126764	0.001043316	9.9472E-10	6.29099E-06	2.93636E-09	-9.60269E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
122.091667	0.002126764	0.001045151	6.54655E-10	3.13406E-06	3.13792E-06	-1.98842E-09	0.002126764	0.00103728	1.36177E-09	6.33393E-06	1.85612E-09	-2.7865E-10	0.002126764	0.001043316	9.9472E-10	6.29099E-06	2.93636E-09	-9.60269E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
122.258333	0.002126764	0.001043434	1.16916E-10	3.13417E-06	3.14441E-06	-2.56366E-09	0.002126764	0.001035433	1.49698E-09	6.3435E-06	1.9759E-09	-5.96771E-10	0.002126764	0.001043316	9.9472E-10	6.29099E-06	2.93636E-09	-9.60269E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
122.425	0.002126764	0.001045071	2.48003E-10	3.13619E-06	3.14217E-06	-1.68137E-09	0.002126764	0.001036294	9.96551E-10	6.33344E-06	2.56894E-09	-1.01826E-09	0.002126764	0.001043316	9.9472E-10	6.29099E-06	2.93636E-09	-9.60269E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
122.591667	0.002126764	0.00104648	3.49509E-10	3.13239E-06	3.14186E-06	-1.13057E-09	0.002126764	0.001035098	3.27953E-10	6.33428E-06	1.82612E-09	-2.09392E-09	0.002126764	0.001043316	9.9472E-10	6.29099E-06	2.93636E-09	-9.60269E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
122.758333	0.002126764	0.001043984	-2.70547E-10	3.13386E-06	3.13767E-06	-1.89562E-09	0.002126764	0.001035286	9.31976E-10	6.34013E-06	2.36811E-09	-2.23105E-10	0.002126764	0.001043316	9.9472E-10	6.29099E-06	2.93636E-09	-9.60269E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
122.925	0.002126764	0.001043905	7.08763E-10	3.1363E-06	3.13772E-06	-1.06892E-09	0.002126764	0.001033923	9.5798E-10	6.33357E-06	2.64594E-09	-9.31768E-10	0.002126764	0.001043316	9.9472E-10	6.29099E-06	2.93636E-09	-9.60269E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
123.091667	0.002126764	0.001044536	1.06926E-10	3.13408E-06	3.14104E-06	-1.04122E-09	0.002126764	0.001036584	6.66377E-10	6.3371E-06	3.09967E-09	-4.51918E-10	0.002126764	0.001043316	9.9472E-10	6.29099E-06	2.93636E-09	-9.60269E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
123.258333	0.002126764	0.001041993	3.78989E-10	3.13712E-06	3.13521E-06	4.31142E-10	0.002126764	0.001036509	9.19341E-10	6.33653E-06	1.99771E-09	-9.67751E-10	0.002126764	0.001043316	9.9472E-10	6.29099E-06	2.93636E-09	-9.60269E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
123.425	0.002126764	0.001043138	2.97774E-10	3.13501E-06	3.13954E-06	-2.28203E-09	0.002126764	0.001036128	1.11E-09	6.33204E-06	6.92967E-10	-1.64607E-09	0.002126764	0.001043316	9.9472E-10	6.29099E-06	2.93636E-09	-9.60269E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
123.591667	0.002126764	0.001045979	1.12235E-09	3.13313E-06	3.1368E-06	-2.27381E-09	0.002126764	0.00103603	6.17299E-10	6.3412E-06	2.40411E-09	-1.18472E-09	0.002126764	0.001043316	9.9472E-10	6.29099E-06	2.93636E-09	-9.60269E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
123.758333	0.002126764	0.001046727	3.87986E-10	3.1334E-06	3.14134E-06	-1.75589E-09	0.002126764	0.001036149	5.12025E-10	6.33347E-06	2.5115E-09	-2.35386E-10	0.002126764	0.001043316	9.9472E-10	6.29099E-06	2.93636E-09	-9.60269E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
123.925	0.002126764	0.001044237	4.44119E-10	3.13359E-06	3.14022E-06	-1.48686E-09	0.002126764	0.001035695	1.04508E-09	6.34034E-06	1.91626E-09	-6.3366E-10	0.002126764	0.001043316	9.9472E-10	6.29099E-06	2.93636E-09	-9.60269E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
124.091667	0.002126764	0.001045201	-1.49774E-10	3.13019E-06	3.1378E-06	-1.15672E-09	0.002126764	0.001036031	1.40417E-09	6.34061E-06	2.92443E-09	-2.8763E-09	0.002126764	0.001043316	9.9472E-10	6.29099E-06	2.93636E-09	-9.60269E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
124.258333	0.002126764	0.001044564	-2.25413E-10	3.13813E-06	3.14245E-06	-1.5807E-09	0.002126764	0.001034655	1.07275E-09	6.33149E-06	1.55413E-09	-1.71961E-09	0.002126764	0.001043316	9.9472E-10	6.29099E-06	2.93636E-09	-9.60269E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
124.425	0.002126764	0.00104271	9.4763E-11	3.13471E-06	3.13876E-06	-7.20477E-10	0.002126764	0.001034446	1.3923E-09	6.33436E-06	3.27662E-09	-1.18014E-09	0.002126764	0.001043316	9.9472E-10	6.29099E-06	2.93636E-09	-9.60269E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
124.591667	0.002126764	0.001041622	-6.5184E-10	3.13417E-06	3.13926E-06	-2.10484E-09	0.002126764	0.001036778	7.04888E-10	6.33548E-06	1.71812E-09	-5.84329E-10	0.002126764	0.001043316	9.9472E-10	6.29099E-06	2.93636E-09	-9.60269E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
124.758333	0.002126764	0.001044792	1.00405E-09	3.13067E-06	3.1375E-06	-2.10559E-09	0.002126764	0.001034218	1.51755E-09	6.33587E-06	1.66637E-09	-4.02501E-10	0.002126764	0.001043316	9.9472E-10	6.29099E-06	2.93636E-09	-9.60269E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
124.925	0.002126764	0.001043694	-7.83964E-11	3.13637E-06	3.14226E-06	-2.37887E-09	0.002126764	0.001036196	1.00611E-09	6.33759E-06	2.21357E-09	-6.62082E-10	0.002126764	0.001043316	9.9472E-10	6.29099E-06	2.93636E-09	-9.60269E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
125.091667	0.002126764	0.001044078	1.7392E-10	3.13847E-06	3.14301E-06	-1.9807E-09	0.002126764	0.001035354	7.24385E-10	6.33961E-06	2.00412E-09	-9.20504E-10	0.002126764	0.001043316	9.9472E-10	6.29099E-06	2.93636E-09	-9.60269E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
125.258333	0.002126764	0.001045347	1.16491E-09	3.13378E-06	3.13561E-06	-2.06908E-09	0.002126764	0.001036874	2.2999E-09	6.34113E-06	2.6377E-09	-4.72451E-10	0.002126764	0.001043316	9.9472E-10	6.29099E-06	2.93636E-09	-9.60269E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
125.425	0.002126764	0.001044028	-6.79873E-11	3.13825E-06	3.14297E-06	-1.6687E-09	0.002126764	0.001035823	1.12536E-09	6.33068E-06	2.86063E-09	-1.13116E-09	0.002126764	0.001043316	9.9472E-10	6.29099E-06	2.93636E-09	-9.60269E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
125.591667	0.002126764	0.001045021	-4.11292E-10	3.13373E-06	3.14166E-06	-1.63137E-09	0.002126764	0.00103414	1.08077E-09	6.33233E-06	2.38665E-09	2.92599E-10	0.002126764	0.001043316	9.9472E-10	6.29099E-06	2.93636E-09	-9.60269E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
125.758333	0.002126764	0.001043723	5.00657E-10	3.13246E-06	3.14145E-06	-1.87738E-09	0.002126764	0.00103414	1.08077E-09	6.33233E-06	2.38665E-09	2.92599E-10	0.002126764	0.001043316	9.9472E-10	6.29099E-06	2.93636E-09	-9.60269E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
