time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
130.758333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-5.27158E-10	2.95356E-06	1.66784E-06	3.62259E-09	-5.77403E-10	2.97324E-06	1.6461E-06	4.25499E-09	-4.09243E-10	2.96801E-06	1.66605E-06	3.76902E-09
130.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-9.6356E-10	2.9566E-06	1.66802E-06	2.25496E-09	2.32039E-10	2.9727E-06	1.64897E-06	3.68659E-09	-8.73742E-10	2.9686E-06	1.66735E-06	4.03486E-09
131.091667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-9.11154E-10	2.958E-06	1.6677E-06	2.92664E-09	9.55913E-11	2.96849E-06	1.64874E-06	3.93725E-09	-4.17968E-10	2.96594E-06	1.6669E-06	3.38483E-09
131.258333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-6.57841E-10	2.95858E-06	1.67032E-06	2.84348E-09	-1.33682E-10	2.96302E-06	1.65111E-06	4.08919E-09	-1.1238E-09	2.96666E-06	1.66864E-06	3.76199E-09
131.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-7.70914E-10	2.95233E-06	1.66812E-06	3.56618E-09	-2.1819E-10	2.96385E-06	1.65037E-06	4.22224E-09	-9.41517E-10	2.96501E-06	1.66855E-06	3.6412E-09
131.591667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-4.82277E-10	2.95579E-06	1.67029E-06	2.19335E-09	3.20898E-10	2.96298E-06	1.65363E-06	4.02752E-09	-4.22984E-10	2.96472E-06	1.66823E-06	4.1252E-09
131.758333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-2.0136E-10	2.9498E-06	1.67004E-06	2.6621E-09	-3.59372E-11	2.96622E-06	1.65511E-06	3.60431E-09	-8.45196E-10	2.96594E-06	1.66953E-06	3.45583E-09
131.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-1.04421E-09	2.95525E-06	1.67387E-06	3.2152E-09	-4.19651E-10	2.96464E-06	1.65633E-06	4.5374E-09	-1.03052E-09	2.96471E-06	1.66979E-06	4.47347E-09
132.091667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-6.3091E-10	2.9571E-06	1.66983E-06	3.19E-09	-3.7148E-10	2.96462E-06	1.65661E-06	4.64198E-09	1.66968E-10	2.96238E-06	1.66635E-06	4.19882E-09
132.258333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-6.56087E-10	2.95109E-06	1.67076E-06	2.2956E-09	-3.284E-10	2.96407E-06	1.65474E-06	4.02683E-09	-6.85126E-10	2.96817E-06	1.67059E-06	3.8861E-09
132.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-3.1019E-10	2.95414E-06	1.67572E-06	2.73403E-09	-6.14314E-10	2.96183E-06	1.66096E-06	4.40313E-09	-2.16804E-10	2.96281E-06	1.66913E-06	4.04275E-09
132.591667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-4.34215E-10	2.9483E-06	1.67259E-06	2.58689E-09	-2.17413E-10	2.96107E-06	1.65824E-06	4.56655E-09	-4.20898E-10	2.96733E-06	1.67189E-06	3.92379E-09
132.758333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-2.39813E-10	2.95236E-06	1.67305E-06	2.83912E-09	-3.23419E-10	2.96072E-06	1.65896E-06	4.38038E-09	-8.28185E-10	2.96396E-06	1.66826E-06	2.73267E-09
132.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-6.98795E-10	2.95186E-06	1.67124E-06	2.88085E-09	-3.37251E-10	2.95781E-06	1.66134E-06	3.51326E-09	-8.48721E-10	2.96282E-06	1.66989E-06	3.6676E-09
133.091667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-4.01217E-10	2.9497E-06	1.67238E-06	3.50067E-09	-6.17751E-10	2.95876E-06	1.65948E-06	3.90952E-09	-4.88148E-10	2.96356E-06	1.67138E-06	3.34804E-09
133.258333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-1.53415E-10	2.95211E-06	1.67261E-06	3.00592E-09	-3.8289E-10	2.9571E-06	1.66127E-06	3.60619E-09	-8.31726E-10	2.96451E-06	1.67143E-06	4.15319E-09
133.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-6.50074E-10	2.95264E-06	1.67259E-06	3.55544E-09	-2.88729E-10	2.95836E-06	1.66448E-06	4.2204E-09	-1.04482E-09	2.96215E-06	1.66904E-06	3.31013E-09
133.591667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-4.12911E-10	2.95207E-06	1.67245E-06	2.66793E-09	2.81336E-10	2.95684E-06	1.66429E-06	4.48802E-09	-7.72021E-10	2.96258E-06	1.67195E-06	3.75181E-09
133.758333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	3.25191E-11	2.94741E-06	1.67087E-06	2.35368E-09	1.07533E-10	2.95754E-06	1.66544E-06	3.49051E-09	-9.15007E-10	2.92491E-06	1.65245E-06	4.39788E-09
133.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-4.26648E-10	2.94932E-06	1.67287E-06	2.81839E-09	-3.2713E-11	2.95613E-06	1.66366E-06	4.60155E-09	-3.12637E-10	3.32184E-06	1.07774E-06	5.01484E-10
134.091667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	5.25452E-11	2.9516E-06	1.67356E-06	3.38832E-09	-2.72968E-10	2.9531E-06	1.66566E-06	4.00329E-09	-6.27485E-10	3.93752E-06	7.39136E-07	2.73507E-10
134.258333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-4.50059E-10	2.94653E-06	1.6745E-06	2.77934E-09	1.34296E-10	2.95507E-06	1.66677E-06	3.49991E-09	3.35061E-10	3.96941E-06	7.01547E-07	-1.24871E-10
134.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-7.56304E-10	2.94879E-06	1.67412E-06	4.22599E-09	-3.20307E-10	2.95451E-06	1.66833E-06	4.16211E-09	1.01264E-10	3.97922E-06	6.9685E-07	1.12855E-10
134.591667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	1.6065E-10	2.95051E-06	1.67419E-06	2.3868E-09	-3.39226E-10	2.95456E-06	1.66554E-06	3.37213E-09	-3.75438E-11	3.97773E-06	6.95919E-07	-5.55521E-10
134.758333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-7.50592E-11	2.94656E-06	1.67275E-06	3.02756E-09	-1.04251E-09	2.94826E-06	1.66894E-06	3.55695E-09	-1.67593E-11	3.97389E-06	6.95058E-07	-6.7955E-11
134.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-9.33937E-10	2.94539E-06	1.67442E-06	2.79422E-09	-5.40081E-10	2.95135E-06	1.67132E-06	4.23903E-09	2.18597E-11	3.98133E-06	6.96856E-07	1.02812E-10
135.091667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-6.8331E-10	2.94706E-06	1.67488E-06	3.43646E-09	-9.86783E-10	2.94965E-06	1.6663E-06	3.88705E-09	2.38546E-10	3.9785E-06	6.96259E-07	1.96862E-10
135.258333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-1.0998E-09	2.94777E-06	1.67481E-06	3.94522E-09	-7.11788E-10	2.95011E-06	1.66958E-06	4.32837E-09	5.1534E-10	3.98376E-06	6.95626E-07	-4.71212E-10
135.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-4.23278E-10	2.94766E-06	1.67618E-06	2.86981E-09	-2.26617E-10	2.94901E-06	1.67069E-06	4.63186E-09	3.26703E-10	3.984E-06	6.95679E-07	-3.21015E-10
135.591667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-4.34743E-10	2.94674E-06	1.67594E-06	3.3309E-09	-6.6772E-10	2.94927E-06	1.6711E-06	4.23416E-09	2.60713E-10	3.97792E-06	6.97222E-07	-5.83571E-10
135.758333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-4.11009E-10	2.9501E-06	1.67598E-06	2.81937E-09	5.26447E-10	2.94824E-06	1.67202E-06	3.9319E-09	1.43471E-13	3.97837E-06	6.97283E-07	2.09191E-10
135.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-1.05742E-09	2.94958E-06	1.67721E-06	3.03475E-09	-1.45384E-10	2.95272E-06	1.6687E-06	4.73067E-09	-1.78143E-10	3.98013E-06	6.97283E-07	2.92095E-10
136.091667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-5.63633E-10	2.94735E-06	1.67976E-06	3.57533E-09	-8.80537E-10	2.9502E-06	1.66895E-06	4.43935E-09	8.60119E-11	3.98111E-06	6.973E-07	-4.56152E-10
136.258333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-4.67176E-10	2.94756E-06	1.67674E-06	2.25454E-09	1.23811E-11	2.94984E-06	1.67098E-06	4.04894E-09	3.56471E-12	3.98061E-06	6.95961E-07	3.38644E-10
136.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	5.06984E-10	2.94447E-06	1.67597E-06	3.15598E-09	-7.3799E-10	2.94949E-06	1.67555E-06	4.85324E-09	-3.22959E-10	3.97805E-06	6.96173E-07	8.81655E-10
136.591667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	2.59336E-11	2.94827E-06	1.67778E-06	2.15511E-09	-5.09047E-10	2.94535E-06	1.67104E-06	4.50548E-09	2.78238E-10	3.97826E-06	6.97131E-07	-2.0978E-10
136.758333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-7.54842E-10	2.94818E-06	1.67767E-06	2.7532E-09	-4.71485E-11	2.94597E-06	1.67483E-06	4.21475E-09	2.69737E-10	3.97728E-06	6.96524E-07	-5.62376E-11
136.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-3.71227E-10	2.94551E-06	1.6774E-06	2.03881E-09	-3.16474E-10	2.94447E-06	1.67502E-06	3.9897E-09	-6.31556E-10	3.97603E-06	6.95982E-07	-3.23638E-10
137.091667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-4.55232E-10	2.81961E-06	1.60236E-06	2.55012E-09	-3.73044E-10	2.94613E-06	1.6738E-06	4.87233E-09	-7.73478E-10	3.97661E-06	6.95312E-07	2.2078E-10
137.258333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-2.41443E-10	3.48096E-06	1.06785E-06	-4.06852E-10	-2.87258E-10	2.94734E-06	1.6758E-06	3.74199E-09	-3.01265E-10	3.97767E-06	6.96393E-07	3.61926E-10
137.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-1.71273E-10	3.95188E-06	7.19553E-07	-6.50564E-10	-4.68412E-10	2.94672E-06	1.67337E-06	4.4712E-09	2.4745E-10	3.97978E-06	6.96064E-07	-1.75177E-11
137.591667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	3.36811E-11	3.99566E-06	6.74109E-07	-1.34113E-09	-4.18377E-10	2.9466E-06	1.67843E-06	3.41311E-09	-2.53361E-12	3.98009E-06	6.95482E-07	3.41594E-10
137.758333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	7.45343E-10	4.00025E-06	6.68023E-07	-1.64607E-09	-2.76165E-10	2.94226E-06	1.67763E-06	4.77798E-09	3.02789E-10	3.98273E-06	6.97379E-07	-4.51446E-11
137.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-9.31974E-10	4.00355E-06	6.64708E-07	-1.31868E-09	-2.79965E-10	2.94455E-06	1.67367E-06	3.99336E-09	-6.38205E-10	3.98066E-06	6.96933E-07	-6.73849E-10
138.091667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-5.78633E-10	4.001E-06	6.64651E-07	-8.39905E-10	-5.26546E-10	2.94498E-06	1.67524E-06	3.07266E-09	-8.25939E-10	3.97882E-06	6.96318E-07	4.44593E-10
138.258333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-2.33038E-11	4.00806E-06	6.64013E-07	-1.23795E-09	1.10129E-10	2.94248E-06	1.6765E-06	4.09775E-09	1.03562E-09	3.98E-06	6.97825E-07	-3.41148E-10
138.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-4.11523E-10	4.00543E-06	6.64193E-07	-6.4403E-10	-1.82713E-11	2.94508E-06	1.68025E-06	4.19629E-09	-2.58176E-10	3.97648E-06	6.95842E-07	1.92939E-10
138.591667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-5.71549E-10	4.00622E-06	6.64534E-07	-1.16714E-09	-1.22266E-10	2.94069E-06	1.67655E-06	4.47818E-09	-2.29565E-10	3.98097E-06	6.97022E-07	-7.84226E-10
138.758333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-1.45529E-10	4.0042E-06	6.64637E-07	-1.7878E-09	6.35878E-11	2.93983E-06	1.67909E-06	3.81021E-09	-2.14829E-10	3.9799E-06	6.96593E-07	-8.31827E-10
138.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-2.66546E-10	4.01486E-06	6.64852E-07	-1.12517E-09	-1.74143E-10	2.94133E-06	1.67977E-06	3.75235E-09	-5.81808E-10	3.97426E-06	6.97655E-07	4.02448E-10
139.091667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-7.59112E-10	4.00498E-06	6.64214E-07	-1.94634E-09	4.04585E-10	2.93872E-06	1.67951E-06	3.86079E-09	-8.41767E-11	3.98101E-06	6.97571E-07	2.69564E-10
139.258333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-3.67646E-10	4.00649E-06	6.64856E-07	-4.26826E-10	-3.68821E-10	2.94296E-06	1.68114E-06	4.25798E-09	-4.07206E-10	3.97995E-06	6.96799E-07	7.33601E-10
139.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-2.36174E-10	4.00597E-06	6.65138E-07	-1.10749E-09	-2.86079E-10	2.93888E-06	1.6819E-06	4.20987E-09	-1.93642E-10	3.97757E-06	6.94592E-07	-1.45305E-10
139.591667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-6.04286E-10	4.01421E-06	6.64566E-07	-1.40214E-09	2.29723E-10	2.94233E-06	1.67976E-06	3.91481E-09	4.23211E-10	3.97973E-06	6.96854E-07	-9.53418E-10
139.758333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-1.09543E-10	4.00803E-06	6.6355E-07	-1.4279E-09	-3.72294E-10	2.94273E-06	1.68191E-06	3.60073E-09	4.23211E-10	3.97973E-06	6.96854E-07	-9.53418E-10
139.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-1.00771E-10	4.00927E-06	6.65299E-07	-1.06457E-09	-5.05432E-10	2.94217E-06	1.68318E-06	4.00082E-09	4.23211E-10	3.97973E-06	6.96854E-07	-9.53418E-10
140.091667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-1.44775E-10	4.00671E-06	6.64999E-07	-9.14753E-10	-4.57469E-11	2.93677E-06	1.68276E-06	3.5019E-09	4.23211E-10	3.97973E-06	6.96854E-07	-9.53418E-10
140.258333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-3.24302E-10	4.00774E-06	6.64961E-07	-1.28695E-09	-1.77178E-10	2.93939E-06	1.68236E-06	4.72143E-09	4.23211E-10	3.97973E-06	6.96854E-07	-9.53418E-10
140.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-1.69892E-10	4.00814E-06	6.62881E-07	-1.448E-09	-6.26473E-10	2.93871E-06	1.68458E-06	4.27329E-09	4.23211E-10	3.97973E-06	6.96854E-07	-9.53418E-10
140.591667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-8.65022E-11	4.01184E-06	6.64958E-07	-1.24662E-09	-1.19079E-09	2.94142E-06	1.68154E-06	3.9495E-09	4.23211E-10	3.97973E-06	6.96854E-07	-9.53418E-10
140.758333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-2.45738E-10	4.0073E-06	6.65412E-07	-1.62607E-09	-4.39863E-10	2.94092E-06	1.68077E-06	3.3368E-09	4.23211E-10	3.97973E-06	6.96854E-07	-9.53418E-10
140.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-2.1207E-10	4.0079E-06	6.63406E-07	-6.81721E-10	-4.22255E-10	2.93952E-06	1.68398E-06	5.04161E-09	4.23211E-10	3.97973E-06	6.96854E-07	-9.53418E-10
141.091667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	3.14579E-10	4.00933E-06	6.6461E-07	-6.07393E-10	-4.73339E-10	2.93785E-06	1.68395E-06	3.89243E-09	4.23211E-10	3.97973E-06	6.96854E-07	-9.53418E-10
141.258333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-4.31962E-10	4.00726E-06	6.63759E-07	-1.3894E-09	-9.34104E-10	2.93619E-06	1.68374E-06	4.61055E-09	4.23211E-10	3.97973E-06	6.96854E-07	-9.53418E-10
141.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-8.46508E-10	4.00749E-06	6.64324E-07	-1.37936E-09	8.57155E-11	2.93706E-06	1.6836E-06	4.15537E-09	4.23211E-10	3.97973E-06	6.96854E-07	-9.53418E-10
141.591667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-6.4419E-10	4.0065E-06	6.64295E-07	-1.96947E-09	-2.02533E-10	2.93883E-06	1.68242E-06	3.72423E-09	4.23211E-10	3.97973E-06	6.96854E-07	-9.53418E-10
141.758333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-4.14501E-10	4.00625E-06	6.64709E-07	-1.27158E-09	-4.23488E-10	2.93762E-06	1.68534E-06	3.63975E-09	4.23211E-10	3.97973E-06	6.96854E-07	-9.53418E-10
141.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-1.02315E-09	4.01029E-06	6.63585E-07	-1.05051E-09	-2.84493E-10	2.93437E-06	1.68374E-06	4.67802E-09	4.23211E-10	3.97973E-06	6.96854E-07	-9.53418E-10
142.091667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	1.29172E-10	4.00757E-06	6.63588E-07	-4.07377E-10	-7.60569E-10	2.93564E-06	1.68374E-06	3.74767E-09	4.23211E-10	3.97973E-06	6.96854E-07	-9.53418E-10
142.258333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-3.10429E-10	4.00701E-06	6.64528E-07	-1.18293E-09	-3.14552E-10	2.93306E-06	1.68238E-06	3.54198E-09	4.23211E-10	3.97973E-06	6.96854E-07	-9.53418E-10
142.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-4.19215E-10	4.00728E-06	6.63239E-07	-2.33882E-09	6.63096E-10	2.9363E-06	1.68528E-06	3.4023E-09	4.23211E-10	3.97973E-06	6.96854E-07	-9.53418E-10
142.591667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	2.89585E-10	4.00925E-06	6.63624E-07	-1.04699E-09	-5.32414E-10	2.93199E-06	1.68565E-06	4.26757E-09	4.23211E-10	3.97973E-06	6.96854E-07	-9.53418E-10
142.758333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-1.79189E-10	4.00716E-06	6.63881E-07	-7.2445E-10	-1.96805E-10	2.93962E-06	1.6848E-06	3.58092E-09	4.23211E-10	3.97973E-06	6.96854E-07	-9.53418E-10
142.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-8.15712E-10	4.00654E-06	6.63845E-07	-9.44579E-10	-3.5372E-10	2.93586E-06	1.6864E-06	4.16388E-09	4.23211E-10	3.97973E-06	6.96854E-07	-9.53418E-10
143.091667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	8.14176E-11	4.00959E-06	6.63159E-07	-1.25357E-09	-1.45969E-10	2.93811E-06	1.68604E-06	3.79258E-09	4.23211E-10	3.97973E-06	6.96854E-07	-9.53418E-10
143.258333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	8.14176E-11	4.00959E-06	6.63159E-07	-1.25357E-09	-5.03947E-10	2.93417E-06	1.68364E-06	4.07194E-09	4.23211E-10	3.97973E-06	6.96854E-07	-9.53418E-10
143.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	8.14176E-11	4.00959E-06	6.63159E-07	-1.25357E-09	-2.02057E-10	2.93313E-06	1.68449E-06	3.91741E-09	4.23211E-10	3.97973E-06	6.96854E-07	-9.53418E-10
143.591667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	8.14176E-11	4.00959E-06	6.63159E-07	-1.25357E-09	-5.05388E-10	2.93696E-06	1.68664E-06	4.33761E-09	4.23211E-10	3.97973E-06	6.96854E-07	-9.53418E-10
143.758333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	8.14176E-11	4.00959E-06	6.63159E-07	-1.25357E-09	-2.61335E-10	2.7664E-06	1.58396E-06	3.82612E-09	4.23211E-10	3.97973E-06	6.96854E-07	-9.53418E-10
143.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	8.14176E-11	4.00959E-06	6.63159E-07	-1.25357E-09	-5.1107E-10	3.60356E-06	1.01166E-06	1.05897E-09	4.23211E-10	3.97973E-06	6.96854E-07	-9.53418E-10
