time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
103.091667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-4.34403E-10	3.27979E-06	1.07527E-06	3.50647E-09	3.01563E-10	3.3102E-06	1.0107E-06	3.07253E-09	-3.30481E-10	3.34936E-06	1.00752E-06	3.97443E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
103.258333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.09238E-10	3.28235E-06	1.0769E-06	3.20107E-09	-6.37264E-10	3.31133E-06	1.01232E-06	2.74857E-09	-4.23655E-10	3.34906E-06	1.00737E-06	3.56867E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
103.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-4.52793E-10	3.27648E-06	1.07443E-06	2.87766E-09	-3.69621E-10	3.31078E-06	1.01045E-06	3.16242E-09	-4.13531E-10	3.35489E-06	1.00813E-06	2.99498E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
103.591667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-4.14603E-10	3.278E-06	1.07515E-06	3.60178E-09	-4.50117E-11	3.30975E-06	1.01334E-06	2.86541E-09	1.46732E-10	3.35043E-06	1.00848E-06	3.92581E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
103.758333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-2.00195E-10	3.27731E-06	1.07596E-06	3.44217E-09	-1.67621E-10	3.3099E-06	1.01433E-06	2.7988E-09	-1.80057E-10	3.35089E-06	1.00866E-06	3.18484E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
103.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-2.56562E-10	3.28405E-06	1.07671E-06	3.15656E-09	3.68892E-11	3.31104E-06	1.01329E-06	2.60907E-09	9.77948E-11	3.3489E-06	1.00887E-06	2.72729E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
104.091667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-4.84903E-10	3.27866E-06	1.07869E-06	2.99069E-09	7.65477E-11	3.30788E-06	1.01377E-06	2.78416E-09	-5.13153E-10	3.34631E-06	1.00985E-06	3.33815E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
104.258333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-4.13458E-10	3.27745E-06	1.07423E-06	3.03513E-09	-4.0193E-11	3.3113E-06	1.01632E-06	2.90504E-09	-4.46034E-10	3.35282E-06	1.01112E-06	3.96364E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
104.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-9.78925E-11	3.27667E-06	1.07898E-06	3.62739E-09	-5.13901E-10	3.31056E-06	1.01539E-06	2.71665E-09	5.75574E-11	3.34626E-06	1.0098E-06	3.31066E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
104.591667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-5.87163E-10	3.27776E-06	1.07691E-06	3.17553E-09	-2.33474E-10	3.30893E-06	1.01712E-06	2.52165E-09	-6.29284E-10	3.34422E-06	1.00946E-06	3.06524E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
104.758333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-1.43206E-10	3.27632E-06	1.07705E-06	2.59673E-09	-5.37723E-11	3.3083E-06	1.01593E-06	2.4358E-09	-1.60428E-10	3.34746E-06	1.01099E-06	3.82267E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
104.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-1.16307E-10	3.27917E-06	1.07663E-06	2.71108E-09	-5.17134E-10	3.30832E-06	1.01728E-06	2.35478E-09	-2.02843E-10	3.35005E-06	1.01046E-06	3.67044E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
105.091667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-1.58686E-10	3.28143E-06	1.07745E-06	2.66405E-09	-2.73904E-10	3.30707E-06	1.01691E-06	2.63967E-09	-3.99783E-10	3.34745E-06	1.0118E-06	3.01236E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
105.258333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-5.33741E-10	3.27537E-06	1.07725E-06	3.08206E-09	-3.96295E-10	3.30555E-06	1.01793E-06	2.27088E-09	-1.70107E-10	3.34709E-06	1.01209E-06	3.30134E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
105.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-8.68037E-10	3.06969E-06	9.86747E-07	2.23974E-09	-7.96619E-10	3.30973E-06	1.01599E-06	3.06568E-09	-4.06226E-10	3.34321E-06	1.0112E-06	3.63014E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
105.591667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.43227E-10	3.72568E-06	6.67498E-07	-5.32678E-10	2.42962E-11	3.30902E-06	1.01603E-06	2.7769E-09	1.11257E-10	3.34559E-06	1.01283E-06	3.7212E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
105.758333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-2.03989E-10	3.85386E-06	5.46985E-07	-7.75434E-10	-2.18543E-11	3.31212E-06	1.01707E-06	3.79952E-09	-3.65934E-10	3.34531E-06	1.01214E-06	3.49935E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
105.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-4.27503E-10	3.8685E-06	5.33008E-07	-5.69709E-11	-1.98357E-10	3.30519E-06	1.01804E-06	2.65E-09	-5.16026E-10	3.34682E-06	1.01281E-06	3.7807E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
106.091667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	2.98079E-11	3.86671E-06	5.31225E-07	-2.71779E-10	-1.27523E-10	3.30305E-06	1.01808E-06	3.65713E-09	-3.15369E-10	3.34497E-06	1.01347E-06	3.82857E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
106.258333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-3.45888E-10	3.87206E-06	5.29012E-07	1.27915E-11	-4.81004E-10	3.30094E-06	1.01854E-06	3.3684E-09	9.97836E-11	3.34379E-06	1.01341E-06	4.34747E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
106.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-1.89635E-10	3.87464E-06	5.31079E-07	-5.02729E-10	-1.93739E-11	3.30235E-06	1.01886E-06	2.87643E-09	3.84575E-11	3.34861E-06	1.01427E-06	4.06189E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
106.591667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-4.36872E-10	3.86847E-06	5.28449E-07	-5.82008E-10	-1.49861E-10	3.30647E-06	1.01895E-06	2.34068E-09	-1.3298E-11	3.34381E-06	1.014E-06	3.50047E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
106.758333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-5.54415E-10	3.87197E-06	5.27904E-07	-7.33246E-10	-8.04064E-10	3.30225E-06	1.02063E-06	2.84112E-09	1.40076E-10	3.34679E-06	1.01404E-06	3.37849E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
106.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-2.2528E-10	3.87548E-06	5.29352E-07	1.35334E-11	-1.82872E-10	3.31045E-06	1.02091E-06	2.65615E-09	-3.62683E-10	3.34058E-06	1.01575E-06	4.07974E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
107.091667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-7.83675E-10	3.86991E-06	5.28957E-07	2.97984E-10	-4.6022E-10	3.30849E-06	1.02321E-06	2.95048E-09	-3.79057E-10	3.34386E-06	1.01636E-06	3.71186E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
107.258333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-7.42915E-10	3.87241E-06	5.27462E-07	-1.20943E-09	-8.00454E-11	3.3016E-06	1.02335E-06	2.95765E-09	-1.95344E-10	3.33916E-06	1.01555E-06	2.71587E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
107.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-4.2013E-10	3.86773E-06	5.27681E-07	-4.53574E-10	1.75586E-10	3.30439E-06	1.02182E-06	2.98469E-09	2.60717E-11	3.3404E-06	1.01647E-06	3.57392E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
107.591667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-3.19653E-10	3.86998E-06	5.29037E-07	2.28827E-10	-3.53509E-10	3.30287E-06	1.02353E-06	2.28844E-09	1.38949E-10	3.34032E-06	1.01475E-06	3.36232E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
107.758333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-8.69858E-10	3.87155E-06	5.28457E-07	-3.6004E-10	-6.7933E-10	3.30693E-06	1.02451E-06	2.68432E-09	6.12756E-10	3.33887E-06	1.01684E-06	3.79613E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
107.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	1.77273E-10	3.87122E-06	5.26876E-07	-1.25695E-10	-2.40326E-10	3.30149E-06	1.0241E-06	2.62374E-09	-1.79573E-10	3.34026E-06	1.01781E-06	3.20158E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
108.091667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	1.07554E-11	3.86711E-06	5.27203E-07	-6.13212E-10	-6.84812E-10	3.30168E-06	1.02498E-06	2.47634E-09	-2.02139E-10	3.33808E-06	1.01845E-06	3.70427E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
108.258333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-3.6503E-10	3.87196E-06	5.27716E-07	-1.30563E-10	-4.13912E-10	3.30426E-06	1.02435E-06	2.77726E-09	-4.11727E-10	3.33856E-06	1.01553E-06	3.33734E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
108.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-8.69575E-10	3.87439E-06	5.28359E-07	-7.38106E-10	-4.74995E-11	3.29858E-06	1.02553E-06	2.9093E-09	-1.03727E-10	3.33953E-06	1.01696E-06	4.25217E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
108.591667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-2.72621E-10	3.87138E-06	5.29727E-07	-2.42905E-10	5.82385E-11	3.29821E-06	1.02449E-06	2.93608E-09	-4.91739E-10	3.33866E-06	1.01755E-06	3.85296E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
108.758333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-1.40607E-09	3.87615E-06	5.27989E-07	-1.00582E-09	5.44631E-10	3.30557E-06	1.02247E-06	2.81326E-09	8.06407E-11	3.33949E-06	1.01713E-06	3.83361E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
108.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-7.78003E-10	3.87072E-06	5.27652E-07	-4.35898E-10	-1.45733E-10	3.29869E-06	1.02429E-06	3.14718E-09	-3.58217E-10	3.33785E-06	1.01774E-06	4.09847E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
109.091667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-4.87333E-10	3.86991E-06	5.28338E-07	-1.00424E-09	-5.7937E-10	3.2996E-06	1.02417E-06	2.78715E-09	-5.60217E-11	3.33774E-06	1.01795E-06	2.89138E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
109.258333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-8.36393E-10	3.87349E-06	5.27741E-07	-1.21903E-09	-3.97724E-11	3.30519E-06	1.02546E-06	2.82247E-09	5.35546E-11	3.34038E-06	1.0178E-06	3.70668E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
109.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	7.37903E-12	3.87621E-06	5.27759E-07	-5.31056E-10	-8.06629E-11	3.29609E-06	1.02446E-06	2.58221E-09	-1.01321E-10	3.34244E-06	1.01893E-06	4.35569E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
109.591667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-4.30355E-10	3.87651E-06	5.26756E-07	-7.70621E-10	-1.04784E-11	3.29687E-06	1.02598E-06	2.73327E-09	2.39896E-12	3.34049E-06	1.01846E-06	3.39798E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
109.758333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-4.60952E-10	3.87227E-06	5.27961E-07	-5.11826E-10	-2.9796E-10	3.29734E-06	1.02556E-06	3.20659E-09	6.48298E-11	3.33836E-06	1.02045E-06	2.94239E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
109.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-7.0465E-10	3.87241E-06	5.27791E-07	-6.34363E-10	-3.05074E-10	3.29182E-06	1.02464E-06	1.70563E-09	-4.37894E-10	3.33718E-06	1.02065E-06	4.01943E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
110.091667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-8.12538E-10	3.87376E-06	5.27646E-07	5.3936E-10	-1.39214E-11	3.29789E-06	1.02743E-06	2.28918E-09	-2.55038E-10	3.33598E-06	1.02171E-06	4.27053E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
110.258333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-7.58388E-10	3.87022E-06	5.27233E-07	-8.95822E-10	-6.4917E-10	3.29579E-06	1.02512E-06	2.36774E-09	-9.8898E-11	3.33537E-06	1.02097E-06	3.58059E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
110.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-1.45152E-10	3.8711E-06	5.26471E-07	-4.39606E-10	-2.49126E-10	3.29632E-06	1.02639E-06	2.63734E-09	-1.26716E-10	3.33971E-06	1.02008E-06	3.04832E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
110.591667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-7.24386E-10	3.8773E-06	5.27449E-07	-2.15449E-10	-3.80687E-10	3.29779E-06	1.02699E-06	3.02363E-09	-1.73358E-10	3.33709E-06	1.02023E-06	3.25218E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
110.758333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	3.11482E-10	3.87377E-06	5.26819E-07	6.13526E-10	-1.40732E-10	3.29206E-06	1.02534E-06	2.50778E-09	1.02689E-10	3.33917E-06	1.02065E-06	3.68205E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
110.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.15768E-10	3.8758E-06	5.28003E-07	-2.50369E-10	-2.56403E-10	3.29222E-06	1.0269E-06	3.20158E-09	-5.39034E-10	3.33303E-06	1.02373E-06	2.86423E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
111.091667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.15768E-10	3.8758E-06	5.28003E-07	-2.50369E-10	-2.05008E-10	3.295E-06	1.02724E-06	2.6697E-09	-2.58445E-10	3.33826E-06	1.02229E-06	2.9439E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
111.258333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.15768E-10	3.8758E-06	5.28003E-07	-2.50369E-10	1.13655E-11	3.29894E-06	1.02669E-06	2.87521E-09	-8.14315E-12	3.33941E-06	1.02E-06	3.2426E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
111.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.15768E-10	3.8758E-06	5.28003E-07	-2.50369E-10	-4.85173E-10	3.29348E-06	1.02929E-06	2.74381E-09	-1.13586E-10	3.33776E-06	1.02151E-06	3.30874E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
111.591667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.15768E-10	3.8758E-06	5.28003E-07	-2.50369E-10	-7.61878E-11	3.29634E-06	1.02848E-06	2.81641E-09	-2.24319E-10	3.33743E-06	1.02265E-06	3.83353E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
111.758333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.15768E-10	3.8758E-06	5.28003E-07	-2.50369E-10	-4.42342E-11	3.29702E-06	1.02972E-06	2.50644E-09	-1.37067E-11	3.32936E-06	1.02192E-06	3.84113E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
111.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.15768E-10	3.8758E-06	5.28003E-07	-2.50369E-10	-5.35043E-11	3.29351E-06	1.02761E-06	2.31946E-09	-7.0487E-10	3.33379E-06	1.02157E-06	3.57821E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
112.091667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.15768E-10	3.8758E-06	5.28003E-07	-2.50369E-10	-3.04242E-10	3.2965E-06	1.02983E-06	2.69685E-09	-4.44815E-11	3.33603E-06	1.02365E-06	3.57738E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
112.258333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.15768E-10	3.8758E-06	5.28003E-07	-2.50369E-10	-4.53954E-10	3.3014E-06	1.03121E-06	1.89937E-09	-1.66509E-10	3.33765E-06	1.02291E-06	3.36073E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
112.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.15768E-10	3.8758E-06	5.28003E-07	-2.50369E-10	-4.1428E-11	3.29715E-06	1.02928E-06	2.73624E-09	-3.65663E-10	3.33081E-06	1.02389E-06	2.83738E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
112.591667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.15768E-10	3.8758E-06	5.28003E-07	-2.50369E-10	-6.29509E-10	3.30194E-06	1.03176E-06	2.48377E-09	-1.83861E-10	3.33779E-06	1.02485E-06	3.28747E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
112.758333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.15768E-10	3.8758E-06	5.28003E-07	-2.50369E-10	-5.44097E-10	3.299E-06	1.03104E-06	2.65025E-09	-2.39353E-10	3.33241E-06	1.02502E-06	3.17293E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
112.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.15768E-10	3.8758E-06	5.28003E-07	-2.50369E-10	2.60073E-10	3.25712E-06	7.8701E-07	4.87536E-10	-6.05007E-10	3.33142E-06	1.0223E-06	4.20292E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
113.091667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.15768E-10	3.8758E-06	5.28003E-07	-2.50369E-10	-4.16925E-10	3.80137E-06	5.72386E-07	-1.15176E-09	1.13381E-10	3.33573E-06	1.02459E-06	4.03403E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
113.258333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.15768E-10	3.8758E-06	5.28003E-07	-2.50369E-10	-1.94991E-10	3.81577E-06	5.48393E-07	-9.15068E-10	-9.79725E-11	3.32912E-06	1.02443E-06	3.26095E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
113.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.15768E-10	3.8758E-06	5.28003E-07	-2.50369E-10	-3.092E-11	3.82648E-06	5.45774E-07	-1.38923E-09	-9.4454E-11	3.11555E-06	9.48545E-07	3.18391E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
113.591667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.15768E-10	3.8758E-06	5.28003E-07	-2.50369E-10	-2.66128E-10	3.83032E-06	5.45386E-07	-8.085E-10	-3.51493E-11	3.70154E-06	6.65073E-07	-3.37768E-10	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
113.758333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.15768E-10	3.8758E-06	5.28003E-07	-2.50369E-10	2.44243E-10	3.83169E-06	5.44973E-07	-7.09492E-10	1.40079E-10	3.82596E-06	5.63445E-07	-2.64757E-10	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
113.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.15768E-10	3.8758E-06	5.28003E-07	-2.50369E-10	2.54246E-11	3.82988E-06	5.44899E-07	-9.37026E-10	-1.79105E-10	3.828E-06	5.57158E-07	6.66148E-10	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
114.091667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.15768E-10	3.8758E-06	5.28003E-07	-2.50369E-10	2.60332E-12	3.8312E-06	5.45759E-07	-1.32226E-09	2.64936E-10	3.83201E-06	5.56776E-07	-2.59162E-10	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
114.258333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.15768E-10	3.8758E-06	5.28003E-07	-2.50369E-10	-3.21073E-10	3.8299E-06	5.44164E-07	-1.16243E-09	3.49373E-10	3.83466E-06	5.55434E-07	-4.97194E-10	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
114.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.15768E-10	3.8758E-06	5.28003E-07	-2.50369E-10	-8.11842E-11	3.82741E-06	5.44289E-07	-8.75522E-10	4.9934E-11	3.83545E-06	5.56094E-07	3.38939E-10	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
114.591667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.15768E-10	3.8758E-06	5.28003E-07	-2.50369E-10	3.7992E-10	3.82953E-06	5.44174E-07	-9.13999E-10	5.7304E-10	3.8329E-06	5.549E-07	-8.36513E-11	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
114.758333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.15768E-10	3.8758E-06	5.28003E-07	-2.50369E-10	5.63998E-10	3.8257E-06	5.43847E-07	-5.16917E-10	3.93966E-10	3.83687E-06	5.55878E-07	4.58836E-10	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
114.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.15768E-10	3.8758E-06	5.28003E-07	-2.50369E-10	-2.44093E-10	3.83543E-06	5.44471E-07	-7.92894E-10	-6.44729E-11	3.83436E-06	5.56008E-07	-7.90919E-10	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
115.091667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.15768E-10	3.8758E-06	5.28003E-07	-2.50369E-10	8.99793E-10	3.83003E-06	5.43861E-07	-6.23673E-10	1.81659E-10	3.83575E-06	5.55026E-07	-1.42224E-10	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
115.258333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.15768E-10	3.8758E-06	5.28003E-07	-2.50369E-10	5.71651E-10	3.83164E-06	5.4392E-07	-1.1084E-09	6.33399E-10	3.83529E-06	5.55976E-07	-1.33168E-10	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
115.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.15768E-10	3.8758E-06	5.28003E-07	-2.50369E-10	-9.90757E-11	3.8276E-06	5.43903E-07	-6.01693E-10	5.43424E-11	3.83489E-06	5.56704E-07	1.7606E-10	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
115.591667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.15768E-10	3.8758E-06	5.28003E-07	-2.50369E-10	1.1416E-10	3.82852E-06	5.43812E-07	-7.11964E-10	7.98212E-10	3.84337E-06	5.5527E-07	-3.19259E-10	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
115.758333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.15768E-10	3.8758E-06	5.28003E-07	-2.50369E-10	-8.72023E-11	3.82508E-06	5.44444E-07	-1.92866E-09	-5.28957E-11	3.83844E-06	5.54351E-07	-1.03118E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
115.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.15768E-10	3.8758E-06	5.28003E-07	-2.50369E-10	2.43578E-10	3.8315E-06	5.44208E-07	-9.99472E-10	5.40602E-10	3.83693E-06	5.55804E-07	2.02603E-10	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
116.091667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.15768E-10	3.8758E-06	5.28003E-07	-2.50369E-10	5.25837E-10	3.82853E-06	5.45458E-07	-1.0428E-09	1.06807E-10	3.83241E-06	5.56602E-07	-7.02953E-10	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
116.258333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.15768E-10	3.8758E-06	5.28003E-07	-2.50369E-10	1.67388E-10	3.82777E-06	5.44184E-07	-4.37821E-10	-1.06415E-10	3.83543E-06	5.56224E-07	-3.78949E-10	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
116.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.15768E-10	3.8758E-06	5.28003E-07	-2.50369E-10	-1.93294E-11	3.82879E-06	5.4342E-07	-1.3785E-09	-2.47295E-10	3.83794E-06	5.5666E-07	3.08816E-10	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
