time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
115.091667	3.14535E-08	5.58564E-08	3.06724E-08	2.08685E-07	-8.2061E-10	3.09856E-06	3.14115E-06	3.99448E-09	-1.39324E-11	6.02019E-06	2.6564E-07	-1.10669E-09	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
115.258333	3.13136E-08	5.55326E-08	2.72227E-08	2.08334E-07	-5.7784E-10	3.10012E-06	3.14293E-06	5.63638E-09	6.09435E-10	6.01818E-06	2.63258E-07	-9.16582E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
115.425	3.09916E-08	5.51315E-08	2.81702E-08	2.08445E-07	-5.6137E-10	3.0968E-06	3.14449E-06	5.18428E-09	1.4516E-10	6.02388E-06	2.63149E-07	-2.58621E-09	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
115.591667	3.17929E-08	5.30043E-08	2.77288E-08	2.07998E-07	-1.3784E-09	3.10047E-06	3.14635E-06	4.69714E-09	1.25288E-10	6.01989E-06	2.61571E-07	-2.27974E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
115.758333	3.25336E-08	5.53612E-08	2.76454E-08	2.08889E-07	-3.54965E-10	3.10186E-06	3.15251E-06	4.89846E-09	-4.96801E-10	6.02099E-06	2.59928E-07	-1.88531E-09	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
115.925	3.26281E-08	5.3901E-08	2.77978E-08	2.09218E-07	-5.85183E-10	3.09646E-06	3.14729E-06	4.01561E-09	4.10627E-10	6.02239E-06	2.60044E-07	-1.27058E-09	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
116.091667	3.21368E-08	5.37685E-08	2.87958E-08	2.08178E-07	-6.52404E-10	3.10028E-06	3.14774E-06	4.58167E-09	-3.7736E-10	6.02729E-06	2.58797E-07	-1.41057E-09	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
116.258333	3.33589E-08	5.21006E-08	2.82263E-08	2.08544E-07	-1.04236E-09	3.09806E-06	3.1434E-06	4.26699E-09	1.67591E-10	6.02003E-06	2.59287E-07	-9.88579E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
116.425	3.2984E-08	4.9196E-08	2.79503E-08	2.08059E-07	-1.65617E-09	3.10212E-06	3.1503E-06	5.34531E-09	4.33358E-10	6.02219E-06	2.56215E-07	-1.92476E-09	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
116.591667	3.29982E-08	5.3552E-08	2.79087E-08	2.08051E-07	-1.11108E-09	3.09916E-06	3.1498E-06	5.34846E-09	2.46158E-10	6.02355E-06	2.57305E-07	-1.8227E-09	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
116.758333	3.39086E-08	5.11386E-08	2.80675E-08	2.08058E-07	-8.10089E-10	3.10202E-06	3.15377E-06	4.87248E-09	-1.61224E-10	6.02631E-06	2.57465E-07	-2.429E-09	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
116.925	3.39654E-08	4.89917E-08	2.70311E-08	2.09626E-07	-7.86352E-10	3.09954E-06	3.14645E-06	4.79441E-09	1.39069E-10	6.02569E-06	2.57844E-07	-6.53391E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
117.091667	3.48388E-08	5.17416E-08	2.66708E-08	2.08108E-07	-7.73895E-10	3.09978E-06	3.151E-06	5.28769E-09	-2.27721E-10	6.02619E-06	2.57047E-07	-1.47044E-09	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
117.258333	3.55064E-08	4.75947E-08	2.74346E-08	2.09042E-07	-5.515E-10	3.09757E-06	3.14686E-06	4.18684E-09	-2.76271E-10	6.02179E-06	2.57981E-07	-2.02312E-09	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
117.425	3.59009E-08	4.84303E-08	2.67628E-08	2.08692E-07	-2.37136E-10	3.09972E-06	3.15032E-06	4.06344E-09	8.61456E-10	6.02907E-06	2.58524E-07	-2.11986E-09	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
117.591667	3.52064E-08	4.95996E-08	2.6435E-08	2.09672E-07	-6.17387E-10	3.10181E-06	3.1472E-06	4.39087E-09	6.84661E-10	6.02938E-06	2.56814E-07	-1.79851E-09	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
117.758333	3.65392E-08	4.67989E-08	2.56908E-08	2.07971E-07	-1.14875E-10	3.09704E-06	3.1477E-06	4.59802E-09	6.20128E-10	6.02289E-06	2.56898E-07	-2.59097E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
117.925	3.52278E-08	5.05036E-08	2.77827E-08	2.08813E-07	-5.56929E-10	3.10067E-06	3.14954E-06	5.38197E-09	-4.59804E-10	6.03218E-06	2.56773E-07	-1.76852E-09	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
118.091667	3.61411E-08	5.1514E-08	2.70995E-08	2.08526E-07	-9.03366E-10	3.10166E-06	3.14689E-06	4.31953E-09	1.63803E-11	6.02694E-06	2.56937E-07	-1.04581E-09	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
118.258333	3.6412E-08	5.01048E-08	2.60779E-08	2.08598E-07	-1.76733E-09	3.10257E-06	3.14728E-06	4.38495E-09	-6.51234E-10	6.02698E-06	2.55288E-07	-1.30639E-09	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
118.425	3.6177E-08	4.93651E-08	2.65385E-08	2.07544E-07	-1.0387E-09	3.09504E-06	3.14733E-06	4.87395E-09	-2.29452E-10	6.02209E-06	2.5657E-07	-1.74886E-09	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
118.591667	3.65725E-08	4.65545E-08	2.47633E-08	2.0855E-07	-5.51634E-10	3.43783E-06	2.57114E-06	1.08896E-09	-7.86945E-11	6.02391E-06	2.57487E-07	-1.48919E-09	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
118.758333	3.64348E-08	4.59046E-08	2.51403E-08	2.09717E-07	-4.58573E-10	5.27228E-06	1.23297E-06	-5.57255E-10	4.25034E-10	6.02161E-06	2.55525E-07	-1.87049E-09	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
118.925	3.67598E-08	4.49159E-08	2.60608E-08	2.09569E-07	3.79829E-10	5.68587E-06	7.09722E-07	-6.61362E-10	3.84436E-10	6.02065E-06	2.57378E-07	-8.17437E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
119.091667	3.76185E-08	4.76102E-08	2.44879E-08	2.09036E-07	3.81244E-10	5.84263E-06	5.16159E-07	-3.36078E-10	-8.37903E-10	6.01827E-06	2.57774E-07	-1.12837E-09	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
119.258333	3.8658E-08	4.5152E-08	2.57168E-08	2.08061E-07	-2.81924E-10	5.92047E-06	4.22532E-07	-4.4088E-10	4.42027E-10	6.02171E-06	2.55069E-07	-1.7481E-09	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
119.425	3.83931E-08	4.54308E-08	2.59852E-08	2.08028E-07	-1.40498E-10	5.96988E-06	3.68132E-07	3.79157E-10	-5.69337E-10	6.0272E-06	2.56152E-07	-1.51459E-09	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
119.591667	3.80451E-08	4.50015E-08	2.47E-08	2.0929E-07	-7.71758E-10	5.99791E-06	3.35636E-07	-3.9736E-10	4.96183E-10	6.02634E-06	2.55865E-07	-1.55455E-09	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
119.758333	3.83886E-08	4.68172E-08	2.55913E-08	2.09564E-07	-2.40892E-10	6.00957E-06	3.17429E-07	-1.17736E-09	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
119.925	3.88028E-08	4.50689E-08	2.47651E-08	2.08488E-07	-2.04797E-10	6.02287E-06	3.02461E-07	-4.27677E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
120.091667	3.82752E-08	4.49536E-08	2.63044E-08	1.98507E-07	-7.51679E-10	6.03538E-06	2.92697E-07	-5.25708E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
120.258333	2.93246E-08	7.89763E-08	3.46197E-08	1.19967E-07	-8.34527E-10	6.03709E-06	2.86052E-07	3.42575E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
120.425	1.99195E-08	1.67396E-07	6.56747E-08	9.38078E-08	-5.68977E-10	6.03949E-06	2.81085E-07	-9.28569E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
120.591667	1.18757E-08	3.61432E-07	1.24082E-07	7.90613E-08	-7.69682E-10	6.04336E-06	2.77411E-07	-2.20799E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
120.758333	5.00704E-09	8.15765E-07	2.50888E-07	6.63044E-08	-4.78269E-10	6.04704E-06	2.75807E-07	-5.31638E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
120.925	1.55634E-09	1.71741E-06	5.67524E-07	4.76192E-08	-5.97283E-10	6.04542E-06	2.74048E-07	-1.94067E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
121.091667	4.36457E-10	2.58041E-06	1.12833E-06	2.92104E-08	1.44475E-10	6.04508E-06	2.71865E-07	-7.25843E-11	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
121.258333	-7.90916E-10	2.97269E-06	1.68784E-06	1.68634E-08	-6.70828E-10	6.05125E-06	2.7128E-07	-6.24546E-11	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
121.425	-7.28644E-10	3.12489E-06	2.11999E-06	9.41031E-09	2.98555E-10	6.05065E-06	2.71338E-07	-1.71173E-09	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
121.591667	-1.05217E-09	3.21395E-06	2.42044E-06	4.59739E-09	-1.17719E-10	6.04164E-06	2.70141E-07	-5.85653E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
121.758333	-2.02647E-09	3.25746E-06	2.65834E-06	1.56936E-09	-8.6869E-10	6.04701E-06	2.69142E-07	-2.73057E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
121.925	-1.6123E-09	3.26355E-06	2.83687E-06	-3.56361E-11	1.44358E-10	6.0498E-06	2.6894E-07	-1.25324E-09	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
122.091667	-5.83895E-10	3.22935E-06	2.96042E-06	-1.91434E-10	3.37664E-10	6.05188E-06	2.68712E-07	-4.1783E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
122.258333	-9.72078E-10	3.18208E-06	3.03398E-06	-5.55034E-10	-2.50018E-10	6.04835E-06	2.68472E-07	-7.49633E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
122.425	-1.08909E-09	3.15668E-06	3.08677E-06	-1.95269E-09	3.11307E-10	6.04616E-06	2.69796E-07	-9.86266E-11	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
122.591667	-7.28508E-10	3.1435E-06	3.11879E-06	-1.21963E-09	-3.09406E-10	6.05199E-06	2.67773E-07	-1.25557E-09	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
122.758333	-1.00647E-09	3.12419E-06	3.13214E-06	-1.23519E-09	-1.51666E-10	6.04353E-06	2.6932E-07	1.2456E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
122.925	-1.40679E-09	3.12292E-06	3.14407E-06	-1.08867E-09	-2.2643E-10	6.05153E-06	2.69422E-07	-1.36496E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
123.091667	-1.0744E-09	3.12579E-06	3.14884E-06	-1.20086E-09	-3.57009E-10	6.04829E-06	2.69186E-07	-6.83599E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
123.258333	-2.1683E-09	3.11884E-06	3.15237E-06	-1.72239E-09	-2.79903E-10	6.04942E-06	2.68192E-07	-5.65945E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
123.425	-1.39268E-09	3.11533E-06	3.1592E-06	-1.24988E-09	-5.44281E-10	6.05796E-06	2.69188E-07	-7.6018E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
123.591667	-1.56936E-09	3.11385E-06	3.16079E-06	-2.57173E-09	-6.31298E-10	6.04833E-06	2.68844E-07	3.43979E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
123.758333	-9.43832E-10	3.11363E-06	3.16882E-06	-9.26746E-10	-1.62351E-10	6.05275E-06	2.67723E-07	-1.65388E-09	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
123.925	-2.00767E-09	3.10673E-06	3.16173E-06	-1.09735E-09	-6.85843E-10	6.05256E-06	2.6739E-07	-1.1769E-09	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
124.091667	-1.45447E-09	3.11247E-06	3.16387E-06	-5.19802E-10	9.5832E-12	6.04396E-06	2.68267E-07	-6.86241E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
124.258333	-1.49427E-09	3.11409E-06	3.16737E-06	-2.24513E-09	-4.05493E-10	6.04946E-06	2.66926E-07	-2.33933E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
124.425	-1.99611E-09	3.11647E-06	3.17044E-06	-1.29905E-09	8.65682E-10	6.05311E-06	2.66685E-07	-8.82639E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
124.591667	-1.47607E-09	3.11338E-06	3.17595E-06	-9.23398E-10	1.07302E-10	6.05895E-06	2.69136E-07	-8.11628E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
124.758333	-1.85201E-09	3.11103E-06	3.16759E-06	-2.34621E-09	-2.98194E-10	6.05289E-06	2.67719E-07	2.32706E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
124.925	-9.60308E-10	3.1122E-06	3.17131E-06	-1.87458E-09	7.26275E-10	6.05173E-06	2.68604E-07	8.03683E-11	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
125.091667	-1.55891E-09	3.11377E-06	3.17203E-06	-1.35682E-09	-5.56213E-10	6.04544E-06	2.66394E-07	-1.7193E-09	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
125.258333	-8.57794E-10	3.11313E-06	3.16702E-06	-3.02649E-10	-4.689E-10	6.04862E-06	2.66584E-07	-7.01043E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
125.425	-1.61308E-09	3.11211E-06	3.16624E-06	-1.70942E-09	-3.58334E-10	6.05112E-06	2.66165E-07	-8.66512E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
125.591667	-1.15763E-09	3.11078E-06	3.16947E-06	-1.43687E-09	-5.51002E-11	6.04612E-06	2.67622E-07	-5.89341E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
125.758333	-1.13946E-09	3.10699E-06	3.16702E-06	-1.78324E-09	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
125.925	-1.11513E-09	3.11041E-06	3.16649E-06	-1.68308E-09	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
126.091667	-1.59005E-09	3.10504E-06	3.17093E-06	-1.35829E-09	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
126.258333	-1.23819E-09	3.11415E-06	3.16769E-06	-7.08953E-10	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
126.425	-1.42176E-09	3.11403E-06	3.17315E-06	-1.4738E-09	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
126.591667	-1.71993E-09	3.10904E-06	3.17305E-06	-9.56204E-10	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
126.758333	-2.264E-09	3.11252E-06	3.16982E-06	-1.76457E-09	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
126.925	-1.74395E-09	3.10996E-06	3.16966E-06	-1.80557E-09	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
127.091667	-1.8392E-09	3.11095E-06	3.17061E-06	-1.7647E-09	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
127.258333	-9.25308E-10	3.11059E-06	3.16994E-06	-1.65344E-09	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
127.425	-1.11114E-09	3.10808E-06	3.16944E-06	-1.90646E-09	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
127.591667	-1.75981E-09	3.11057E-06	3.17635E-06	-1.3302E-09	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
127.758333	-1.15516E-09	3.11071E-06	3.16942E-06	-2.3193E-09	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
127.925	-1.83395E-09	3.11127E-06	3.17186E-06	-3.76905E-11	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
128.091667	-9.80589E-10	3.10905E-06	3.16989E-06	-9.49964E-10	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
128.258333	-1.27586E-09	3.10621E-06	3.16338E-06	-1.58318E-09	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
128.425	-1.543E-09	3.11028E-06	3.1677E-06	-1.68004E-09	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
128.591667	-1.18383E-09	3.11389E-06	3.17267E-06	-5.90904E-10	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
128.758333	-1.66093E-09	3.11276E-06	3.17566E-06	-1.24706E-09	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
128.925	-1.56688E-09	3.11028E-06	3.17337E-06	-1.04964E-09	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
129.091667	-1.93483E-09	3.11443E-06	3.17057E-06	-1.16243E-09	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
129.258333	-1.36411E-09	2.95604E-06	3.02299E-06	-9.28126E-10	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
129.425	-9.39264E-10	4.29557E-06	2.28237E-06	2.13959E-10	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
129.591667	-1.38964E-09	5.2299E-06	1.26198E-06	-7.27589E-10	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
129.758333	-8.40806E-10	5.54723E-06	8.43345E-07	-9.76361E-10	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
