time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
103.258333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721476	5.24035E-11	2.17227E-06	2.18321E-06	4.80408E-09	0.001480842	0.000725298	1.62291E-09	2.15609E-06	2.1808E-06	2.64799E-09	0.001480842	0.000719559	1.17776E-09	2.1681E-06	2.18917E-06	3.94878E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
103.425	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721506	7.26005E-10	2.17182E-06	2.18856E-06	4.5155E-09	0.001480842	0.000724742	7.56953E-10	2.15738E-06	2.18712E-06	2.9232E-09	0.001480842	0.000721448	8.50497E-10	2.16793E-06	2.18698E-06	3.66483E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
103.591667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721362	3.17206E-10	2.1706E-06	2.18793E-06	3.61584E-09	0.001480842	0.000725346	1.61761E-09	2.16093E-06	2.17002E-06	2.93786E-09	0.001480842	0.000721798	1.42093E-09	2.16674E-06	2.19017E-06	3.9095E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
103.758333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720656	2.10376E-11	2.17025E-06	2.18886E-06	4.66207E-09	0.001480842	0.000724849	7.30417E-10	2.15906E-06	2.17697E-06	3.10139E-09	0.001480842	0.000721874	1.26482E-09	2.16714E-06	2.18804E-06	3.50549E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
103.925	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720917	4.83402E-10	2.1687E-06	2.18498E-06	3.71608E-09	0.001480842	0.000726335	8.65601E-10	2.15864E-06	2.18129E-06	3.33546E-09	0.001480842	0.000721185	8.84737E-10	2.17014E-06	2.18922E-06	4.13686E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
104.091667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000722776	3.15003E-10	2.16961E-06	2.18851E-06	4.92216E-09	0.001480842	0.000725849	9.79343E-10	2.16687E-06	2.18216E-06	3.68353E-09	0.001480842	0.000720572	1.16098E-09	2.16709E-06	2.19075E-06	4.0771E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
104.258333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000719575	-4.38274E-10	2.1693E-06	2.18499E-06	2.80844E-09	0.001480842	0.000724445	9.3518E-10	2.15816E-06	2.17147E-06	2.5471E-09	0.001480842	0.000720671	1.21737E-09	2.16874E-06	2.19036E-06	4.29946E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
104.425	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721725	1.40307E-10	2.17031E-06	2.18642E-06	2.81497E-09	0.001480842	0.000724299	6.10127E-10	2.15903E-06	2.17802E-06	3.16086E-09	0.001480842	0.000720258	1.50511E-09	2.16774E-06	2.18991E-06	4.98238E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
104.591667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000722175	5.49613E-10	2.17077E-06	2.18675E-06	3.96861E-09	0.001480842	0.000725065	1.02382E-09	2.15854E-06	2.17623E-06	2.85986E-09	0.001480842	0.000721376	1.32304E-09	2.17001E-06	2.18947E-06	3.879E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
104.758333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721384	1.99094E-10	2.16904E-06	2.18681E-06	3.68163E-09	0.001480842	0.000725347	1.28957E-09	2.16318E-06	2.18446E-06	3.28666E-09	0.001480842	0.000721558	1.18645E-09	2.16633E-06	2.1898E-06	3.73484E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
104.925	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.00072148	2.6424E-10	2.17145E-06	2.18858E-06	2.91683E-09	0.001480842	0.000723898	1.10123E-09	2.15566E-06	2.1849E-06	2.70157E-09	0.001480842	0.000720602	1.17006E-09	2.16864E-06	2.18703E-06	4.20234E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
105.091667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000719775	1.3946E-10	2.17348E-06	2.18819E-06	3.78782E-09	0.001480842	0.000724969	1.43655E-09	2.15272E-06	2.18021E-06	2.34854E-09	0.001480842	0.000720881	9.95699E-10	2.16931E-06	2.18964E-06	3.92091E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
105.258333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721001	8.30962E-11	2.17077E-06	2.18944E-06	4.26992E-09	0.001480842	0.00072424	6.67587E-10	2.15446E-06	2.18065E-06	2.21146E-09	0.001480842	0.000720703	1.35203E-09	2.16838E-06	2.19042E-06	3.94676E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
105.425	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721183	6.93433E-10	2.27621E-06	1.8E-06	3.10858E-09	0.001480842	0.000726661	1.38046E-09	2.15503E-06	2.17924E-06	2.5538E-09	0.001480842	0.000719992	1.30225E-09	2.1683E-06	2.18858E-06	4.06979E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
105.591667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720709	1.10235E-09	4.38281E-06	2.71409E-08	-4.57914E-10	0.001480842	0.000725636	1.26627E-09	2.15194E-06	2.18345E-06	2.14739E-09	0.001480842	0.000721079	1.31756E-09	2.16902E-06	2.18519E-06	3.56935E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
105.758333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000722212	9.46915E-10	4.40283E-06	1.07304E-08	-4.49567E-10	0.001480842	0.000724037	1.30625E-09	2.16198E-06	2.17632E-06	2.69071E-09	0.001480842	0.000721301	1.22846E-09	2.16911E-06	2.18982E-06	3.65938E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
105.925	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720656	6.17825E-10	4.40039E-06	6.41883E-09	-1.2917E-11	0.001480842	0.000725633	1.14332E-09	2.1539E-06	2.17963E-06	2.93418E-09	0.001480842	0.000721211	1.03417E-09	2.16866E-06	2.18906E-06	4.15358E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
106.091667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721351	9.52349E-10	4.40044E-06	3.90938E-09	-1.91083E-10	0.001480842	0.000726319	8.09899E-10	2.15391E-06	2.18276E-06	2.69078E-09	0.001480842	0.00071973	1.07083E-09	2.16766E-06	2.18935E-06	3.92485E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
106.258333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720187	1.12132E-09	4.4063E-06	3.16955E-09	3.92432E-10	0.001480842	0.000725783	8.66257E-10	2.15748E-06	2.18369E-06	2.2302E-09	0.001480842	0.000721381	9.80036E-10	2.169E-06	2.18947E-06	3.57508E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
106.425	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720769	1.00755E-09	4.40729E-06	3.26528E-09	-1.44239E-10	0.001480842	0.000724991	1.16175E-09	2.15706E-06	2.18232E-06	2.24216E-09	0.001480842	0.000720894	1.43805E-09	2.16963E-06	2.18951E-06	3.79439E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
106.591667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721833	9.07651E-10	4.40761E-06	2.76597E-09	-3.45974E-10	0.001480842	0.000724925	9.5202E-10	2.15414E-06	2.19168E-06	2.98773E-09	0.001480842	0.000721386	1.33047E-09	2.16647E-06	2.18939E-06	3.95233E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
106.758333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721607	9.33029E-10	4.40815E-06	2.15085E-09	-3.24647E-10	0.001480842	0.000725281	8.43866E-10	2.15467E-06	2.18032E-06	2.25113E-09	0.001480842	0.0007216	1.23476E-09	2.16694E-06	2.1907E-06	4.34277E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
106.925	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721611	1.05812E-09	4.41403E-06	1.96884E-09	-8.18176E-10	0.001480842	0.000724048	8.68265E-10	2.15439E-06	2.17345E-06	3.21941E-09	0.001480842	0.000720734	1.00662E-09	2.17023E-06	2.19151E-06	4.171E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
107.091667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721408	1.11796E-09	4.41383E-06	1.65385E-09	1.249E-10	0.001480842	0.000724992	1.16353E-09	2.15927E-06	2.1793E-06	2.5681E-09	0.001480842	0.000720525	1.13111E-09	2.17019E-06	2.19067E-06	3.84486E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
107.258333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721948	7.22669E-10	4.40884E-06	2.24684E-09	-1.31805E-09	0.001480842	0.000725375	1.01212E-09	2.15638E-06	2.1846E-06	2.94266E-09	0.001480842	0.000720196	8.44131E-10	2.16765E-06	2.18949E-06	3.70167E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
107.425	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720316	-4.88825E-11	4.41042E-06	9.54667E-10	-2.48493E-10	0.001480842	0.000726085	5.86521E-10	2.15426E-06	2.17807E-06	2.59217E-09	0.001480842	0.000721225	1.18453E-09	2.16958E-06	2.18727E-06	3.98803E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
107.591667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720564	6.10425E-10	4.41007E-06	1.2619E-09	-2.63736E-10	0.001480842	0.000725516	1.61268E-09	2.16008E-06	2.18621E-06	2.79846E-09	0.001480842	0.000721413	1.1925E-09	2.16853E-06	2.18669E-06	3.38415E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
107.758333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720947	7.14378E-10	4.41188E-06	2.84786E-09	2.18577E-10	0.001480842	0.000725606	1.11622E-09	2.15514E-06	2.17897E-06	3.06956E-09	0.001480842	0.000720647	1.1242E-09	2.1697E-06	2.18727E-06	4.02962E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
107.925	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000719247	7.02243E-10	4.41502E-06	1.78685E-09	-3.36927E-10	0.001480842	0.000724589	1.00616E-09	2.15955E-06	2.17992E-06	2.16754E-09	0.001480842	0.000720726	9.70119E-10	2.16933E-06	2.19073E-06	3.62963E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
108.091667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000719952	8.4417E-10	4.41258E-06	1.73499E-09	-6.9151E-10	0.001480842	0.000725197	1.3155E-09	2.1544E-06	2.18035E-06	3.26344E-09	0.001480842	0.000720644	7.8668E-10	2.16665E-06	2.19188E-06	4.35568E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
108.258333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721153	5.79542E-10	4.41569E-06	2.35022E-09	-1.5215E-11	0.001480842	0.000723215	7.82413E-10	2.15891E-06	2.18436E-06	2.85503E-09	0.001480842	0.00072094	1.09755E-09	2.16873E-06	2.18627E-06	4.62006E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
108.425	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.00072172	5.44826E-11	4.40887E-06	2.27846E-09	-1.03045E-09	0.001480842	0.00072528	1.29545E-09	2.15565E-06	2.1898E-06	2.53649E-09	0.001480842	0.000721498	1.22664E-09	2.16902E-06	2.19045E-06	3.57729E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
108.591667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000719529	7.75626E-10	4.40845E-06	1.23723E-09	1.82818E-10	0.001480842	0.000726348	1.08823E-09	2.16087E-06	2.18559E-06	2.94604E-09	0.001480842	0.00072138	1.16133E-09	2.16899E-06	2.18984E-06	3.21311E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
108.758333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.00072119	1.08707E-09	4.41262E-06	9.78441E-10	-1.8283E-09	0.001480842	0.000725227	1.18619E-09	2.16223E-06	2.18054E-06	3.25407E-09	0.001480842	0.000722168	1.12132E-09	2.16823E-06	2.18823E-06	4.67174E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
108.925	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721607	7.65278E-10	4.4131E-06	1.16466E-09	-9.13475E-10	0.001480842	0.000724651	1.31765E-09	2.15771E-06	2.1822E-06	2.79033E-09	0.001480842	0.000720857	8.08598E-10	2.16953E-06	2.19073E-06	4.00309E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
109.091667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720809	6.66504E-10	4.41129E-06	1.87007E-09	-1.15066E-09	0.001480842	0.000725075	1.1019E-09	2.15715E-06	2.18052E-06	3.13927E-09	0.001480842	0.00072133	1.28271E-09	2.16843E-06	2.19022E-06	3.46102E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
109.258333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721322	7.36204E-10	4.40993E-06	1.12691E-09	-8.96576E-10	0.001480842	0.000723526	8.04373E-10	2.15589E-06	2.17517E-06	2.32871E-09	0.001480842	0.000721867	7.00086E-10	2.16647E-06	2.19101E-06	3.98375E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
109.425	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721166	4.52942E-10	4.41417E-06	3.07538E-09	-6.88321E-10	0.001480842	0.000724476	1.00421E-09	2.15835E-06	2.18686E-06	2.49058E-09	0.001480842	0.000721673	5.77155E-10	2.17025E-06	2.18686E-06	3.70732E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
109.591667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720935	5.58549E-10	4.41143E-06	1.29955E-09	-1.04149E-09	0.001480842	0.000724897	7.05706E-10	2.15074E-06	2.17897E-06	2.51014E-09	0.001480842	0.000720222	1.25478E-09	2.1687E-06	2.18892E-06	4.15585E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
109.758333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721364	1.06959E-09	4.41312E-06	2.92066E-09	-5.3921E-10	0.001480842	0.00072564	1.26598E-09	2.15417E-06	2.18069E-06	3.09462E-09	0.001480842	0.000720992	1.23301E-09	2.16829E-06	2.18552E-06	3.71836E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
109.925	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721842	1.04277E-09	4.41261E-06	2.26263E-09	-6.53523E-10	0.001480842	0.000725732	1.24716E-09	2.157E-06	2.18303E-06	2.93041E-09	0.001480842	0.000720769	8.75811E-10	2.16912E-06	2.1905E-06	3.61359E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
110.091667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721151	5.67807E-10	4.40929E-06	9.37075E-10	-1.68671E-10	0.001480842	0.000725365	8.17539E-10	2.15541E-06	2.18594E-06	2.89666E-09	0.001480842	0.00072135	1.22278E-09	2.16751E-06	2.18911E-06	3.4705E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
110.258333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721079	5.41161E-10	4.40962E-06	2.2388E-09	-8.18915E-10	0.001480842	0.000725863	1.25463E-09	2.15779E-06	2.17713E-06	3.30095E-09	0.001480842	0.000721517	1.19847E-09	2.16952E-06	2.19014E-06	4.36221E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
110.425	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721544	1.02667E-09	4.4132E-06	2.10931E-09	-3.83469E-10	0.001480842	0.000724311	9.46512E-10	2.15633E-06	2.18266E-06	3.72261E-09	0.001480842	0.000721662	1.09496E-09	2.16753E-06	2.18734E-06	3.25684E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
110.591667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721587	8.77092E-10	4.41184E-06	6.85185E-10	-4.36907E-10	0.001480842	0.000724853	8.25017E-10	2.16107E-06	2.18294E-06	2.84989E-09	0.001480842	0.000720547	1.22272E-09	2.16918E-06	2.18705E-06	3.66959E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
110.758333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000722052	5.36677E-10	4.41351E-06	1.95581E-09	-5.58074E-10	0.001480842	0.000724894	9.68678E-10	2.15777E-06	2.18131E-06	2.81079E-09	0.001480842	0.00072065	1.41024E-09	2.17123E-06	2.18842E-06	3.72254E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
110.925	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721887	3.83992E-10	4.40947E-06	1.8233E-09	-9.91643E-10	0.001480842	0.00072364	1.23856E-09	2.15464E-06	2.18374E-06	2.37127E-09	0.001480842	0.000722405	1.06816E-09	2.16701E-06	2.1892E-06	4.03751E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
111.091667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721887	3.83992E-10	4.40947E-06	1.8233E-09	-9.91643E-10	0.001480842	0.000726215	1.20551E-09	2.15478E-06	2.18224E-06	2.5861E-09	0.001480842	0.000721465	1.1094E-09	2.1694E-06	2.1895E-06	4.07464E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
111.258333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721887	3.83992E-10	4.40947E-06	1.8233E-09	-9.91643E-10	0.001480842	0.000725832	1.13025E-09	2.15842E-06	2.18368E-06	2.75549E-09	0.001480842	0.000722266	1.27186E-09	2.16923E-06	2.18948E-06	4.61516E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
111.425	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721887	3.83992E-10	4.40947E-06	1.8233E-09	-9.91643E-10	0.001480842	0.000724829	1.16341E-09	2.15997E-06	2.18195E-06	2.7232E-09	0.001480842	0.000720687	9.44294E-10	2.17062E-06	2.19062E-06	4.55699E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
111.591667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721887	3.83992E-10	4.40947E-06	1.8233E-09	-9.91643E-10	0.001480842	0.000726205	1.83309E-09	2.15804E-06	2.17998E-06	2.76069E-09	0.001480842	0.000720314	1.10662E-09	2.16729E-06	2.18943E-06	4.23106E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
111.758333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721887	3.83992E-10	4.40947E-06	1.8233E-09	-9.91643E-10	0.001480842	0.000723747	7.95841E-10	2.16047E-06	2.18232E-06	3.01426E-09	0.001480842	0.00072111	1.37343E-09	2.16656E-06	2.19019E-06	4.24019E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
111.925	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721887	3.83992E-10	4.40947E-06	1.8233E-09	-9.91643E-10	0.001480842	0.000725444	1.37629E-09	2.16031E-06	2.17897E-06	2.56277E-09	0.001480842	0.000721501	9.87925E-10	2.16887E-06	2.18921E-06	4.04524E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
112.091667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721887	3.83992E-10	4.40947E-06	1.8233E-09	-9.91643E-10	0.001480842	0.000726121	8.04094E-10	2.16034E-06	2.17954E-06	2.5349E-09	0.001480842	0.000719583	9.4399E-10	2.16875E-06	2.18993E-06	4.44517E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
112.258333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721887	3.83992E-10	4.40947E-06	1.8233E-09	-9.91643E-10	0.001480842	0.000725549	1.16663E-09	2.1547E-06	2.17564E-06	2.75798E-09	0.001480842	0.000720374	1.31638E-09	2.16882E-06	2.18956E-06	3.90917E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
112.425	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721887	3.83992E-10	4.40947E-06	1.8233E-09	-9.91643E-10	0.001480842	0.000726072	9.98708E-10	2.15619E-06	2.18463E-06	2.53319E-09	0.001480842	0.000720014	1.21331E-09	2.16925E-06	2.19151E-06	4.17375E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
112.591667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721887	3.83992E-10	4.40947E-06	1.8233E-09	-9.91643E-10	0.001480842	0.000726258	1.30351E-09	2.15288E-06	2.18309E-06	2.5686E-09	0.001480842	0.000720674	1.02828E-09	2.16917E-06	2.18971E-06	4.0082E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
112.758333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721887	3.83992E-10	4.40947E-06	1.8233E-09	-9.91643E-10	0.001480842	0.000727151	1.79117E-09	2.15294E-06	2.18227E-06	2.84873E-09	0.001480842	0.000720433	1.11299E-09	2.16641E-06	2.1919E-06	4.47188E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
112.925	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721887	3.83992E-10	4.40947E-06	1.8233E-09	-9.91643E-10	0.001480842	0.000724554	1.3493E-09	3.67465E-06	4.20949E-07	-3.72059E-10	0.001480842	0.000719586	1.27454E-09	2.1693E-06	2.18985E-06	4.22652E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
113.091667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721887	3.83992E-10	4.40947E-06	1.8233E-09	-9.91643E-10	0.001480842	0.000725314	1.06649E-09	4.36679E-06	1.40048E-08	-5.56882E-10	0.001480842	0.000721662	1.06478E-09	2.1701E-06	2.18937E-06	3.76232E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
