time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
95.925	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000819756	8.21338E-10	5.00969E-06	8.0812E-09	1.28721E-10	0.001685618	0.000829311	5.05824E-06	2.46354E-06	2.43872E-06	1.3065E-09	0.001685618	0.000822813	5.01789E-06	2.4748E-06	2.44791E-06	3.72159E-09	0.001685618	0.000823271	2.30385E-10	2.45845E-06	2.48403E-06	4.10712E-09
96.0916667	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000821337	9.4851E-10	5.00983E-06	5.18334E-09	-4.13217E-11	0.001685618	0.000824805	5.04913E-06	2.4653E-06	2.43954E-06	2.29132E-09	0.001685618	0.000822822	5.02333E-06	2.4772E-06	2.45211E-06	3.12094E-09	0.001685618	0.000822216	5.75876E-11	2.46372E-06	2.4879E-06	3.95976E-09
96.2583333	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.00081969	1.24529E-09	5.01442E-06	3.57088E-09	1.13772E-10	0.001685618	0.000827171	5.0672E-06	2.46518E-06	2.4429E-06	2.02866E-09	0.001685618	0.000823128	5.0224E-06	2.47371E-06	2.45004E-06	3.26086E-09	0.001685618	0.000823715	1.82661E-10	2.46429E-06	2.48625E-06	3.39316E-09
96.425	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820997	1.3271E-09	5.01673E-06	3.48093E-09	-4.97192E-11	0.001685618	0.000825746	5.05355E-06	2.46625E-06	2.43799E-06	1.84652E-09	0.001685618	0.000823367	5.02278E-06	2.47703E-06	2.45123E-06	3.53441E-09	0.001685618	0.000823698	4.91322E-10	2.46424E-06	2.48686E-06	3.44391E-09
96.5916667	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.00082086	1.26148E-09	5.01673E-06	3.39186E-09	-6.19356E-10	0.001685618	0.000827515	5.06059E-06	2.46462E-06	2.4411E-06	2.31355E-09	0.001685618	0.000823836	5.02715E-06	2.47593E-06	2.45187E-06	3.64735E-09	0.001685618	0.000822737	1.80378E-10	2.4655E-06	2.48532E-06	3.98874E-09
96.7583333	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000822068	5.6348E-10	5.01525E-06	2.63757E-09	-1.52385E-10	0.001685618	0.000828721	5.05274E-06	2.46345E-06	2.43736E-06	1.50982E-09	0.001685618	0.000822879	5.03296E-06	2.47553E-06	2.45552E-06	3.58366E-09	0.001685618	0.000822654	3.35137E-06	2.46731E-06	2.46276E-06	3.02515E-09
96.925	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820613	1.28982E-09	5.0259E-06	2.44984E-09	-9.06628E-10	0.001685618	0.000827416	5.05526E-06	2.46489E-06	2.44041E-06	2.58226E-09	0.001685618	0.000822763	5.03019E-06	2.47499E-06	2.45123E-06	3.28602E-09	0.001685618	0.000822458	4.99718E-06	2.46982E-06	2.44974E-06	3.40248E-09
97.0916667	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000821169	1.57317E-09	5.02238E-06	1.48737E-09	-2.33073E-10	0.001685618	0.00082421	5.04147E-06	2.46346E-06	2.43857E-06	2.45045E-09	0.001685618	0.000823317	5.04039E-06	2.47395E-06	2.45415E-06	3.91023E-09	0.001685618	0.000823165	4.99874E-06	2.46731E-06	2.44972E-06	4.16539E-09
97.2583333	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000822159	8.16139E-10	5.01951E-06	2.57646E-09	-7.28061E-10	0.001685618	0.000826657	5.0578E-06	2.46764E-06	2.44039E-06	1.92868E-09	0.001685618	0.000821693	5.03294E-06	2.47712E-06	2.45138E-06	3.6694E-09	0.001685618	0.000821526	5.00423E-06	2.47202E-06	2.44927E-06	3.36562E-09
97.425	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.00081974	1.0392E-10	5.02093E-06	1.88349E-09	-1.09584E-09	0.001685618	0.000824083	5.06225E-06	2.46294E-06	2.43987E-06	1.61483E-09	0.001685618	0.000822169	5.02395E-06	2.47506E-06	2.45599E-06	3.06724E-09	0.001685618	0.000824482	5.02315E-06	2.46724E-06	2.44924E-06	3.52182E-09
97.5916667	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820157	2.70342E-10	5.02268E-06	1.50899E-09	-1.05157E-09	0.001685618	0.000826266	5.0467E-06	2.46475E-06	2.44064E-06	1.6906E-09	0.001685618	0.000822321	5.02849E-06	2.47599E-06	2.45398E-06	3.26851E-09	0.001685618	0.000822896	5.00815E-06	2.47509E-06	2.44757E-06	3.30559E-09
97.7583333	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820661	1.06205E-09	5.0224E-06	2.09953E-09	6.3093E-13	0.001685618	0.000828273	5.04248E-06	2.46738E-06	2.43608E-06	3.03982E-09	0.001685618	0.000825071	5.0311E-06	2.47314E-06	2.4536E-06	3.20864E-09	0.001685618	0.000822939	5.01895E-06	2.46942E-06	2.45296E-06	3.65166E-09
97.925	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000819813	9.9953E-10	5.01942E-06	1.7829E-09	-7.50906E-10	0.001685618	0.000828934	5.05507E-06	2.46409E-06	2.43885E-06	7.7994E-10	0.001685618	0.000821262	5.02284E-06	2.47912E-06	2.45317E-06	3.72765E-09	0.001685618	0.000825369	5.00314E-06	2.4681E-06	2.44686E-06	3.08027E-09
98.0916667	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000821045	9.3283E-10	5.02072E-06	2.83983E-09	-9.41809E-10	0.001685618	0.000826393	5.04516E-06	2.46778E-06	2.43893E-06	1.21702E-09	0.001685618	0.000822346	5.01587E-06	2.47762E-06	2.45286E-06	3.30848E-09	0.001685618	0.000822952	5.01652E-06	2.47139E-06	2.44994E-06	2.70998E-09
98.2583333	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820799	6.33576E-10	5.02392E-06	1.57993E-09	-6.36253E-10	0.001685618	0.000825633	5.04471E-06	2.46367E-06	2.43975E-06	2.03587E-09	0.001685618	0.000821898	5.02788E-06	2.47629E-06	2.45255E-06	3.51001E-09	0.001685618	0.00082545	5.00839E-06	2.46783E-06	2.45122E-06	3.94858E-09
98.425	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000819643	1.23776E-09	5.02297E-06	2.12267E-09	-1.07833E-09	0.001685618	0.000827648	5.07002E-06	2.46463E-06	2.43823E-06	1.7577E-09	0.001685618	0.000821231	5.01752E-06	2.47526E-06	2.45675E-06	3.9928E-09	0.001685618	0.000824009	4.99757E-06	2.47269E-06	2.45704E-06	4.03276E-09
98.5916667	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820406	6.69769E-10	5.02188E-06	1.41453E-09	-6.44391E-10	0.001685618	0.000828077	5.0618E-06	2.4645E-06	2.44236E-06	1.20407E-09	0.001685618	0.000822454	5.0234E-06	2.47673E-06	2.45491E-06	3.51591E-09	0.001685618	0.00082436	5.00852E-06	2.47104E-06	2.45069E-06	3.81372E-09
98.7583333	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820811	1.01407E-09	5.02297E-06	2.3374E-09	-2.17979E-10	0.001685618	0.000827975	5.05979E-06	2.46495E-06	2.43684E-06	2.96962E-09	0.001685618	0.000823519	5.02853E-06	2.4789E-06	2.45343E-06	3.43492E-09	0.001685618	0.000823303	5.01072E-06	2.46988E-06	2.45236E-06	3.93397E-09
98.925	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000822873	1.14421E-09	5.02879E-06	1.18919E-09	-6.53193E-10	0.001685618	0.000827777	5.04542E-06	2.46885E-06	2.44112E-06	2.04623E-09	0.001685618	0.00082197	5.03364E-06	2.47579E-06	2.45258E-06	3.35958E-09	0.001685618	0.000824161	5.01785E-06	2.46897E-06	2.45604E-06	4.23481E-09
99.0916667	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000822285	8.66321E-10	5.02269E-06	1.07796E-09	-5.09439E-10	0.001685618	0.00082608	5.05499E-06	2.46274E-06	2.43814E-06	1.74311E-09	0.001685618	0.000822935	5.03246E-06	2.47431E-06	2.45492E-06	3.48077E-09	0.001685618	0.000824485	4.99959E-06	2.47525E-06	2.4501E-06	3.62395E-09
99.2583333	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000819327	6.14647E-10	5.02217E-06	3.02789E-09	-3.70661E-10	0.001685618	0.000827366	5.03879E-06	2.46371E-06	2.43761E-06	1.97651E-09	0.001685618	0.000822293	5.03393E-06	2.47577E-06	2.45657E-06	2.9715E-09	0.001685618	0.000824695	5.002E-06	2.47326E-06	2.45543E-06	3.70456E-09
99.425	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820515	4.75002E-10	5.02424E-06	2.72671E-09	-3.14564E-10	0.001685618	0.000827726	5.06572E-06	2.4638E-06	2.44329E-06	1.82037E-09	0.001685618	0.000820324	5.03355E-06	2.47449E-06	2.45568E-06	3.93499E-09	0.001685618	0.000825273	5.01595E-06	2.47113E-06	2.45392E-06	4.00125E-09
99.5916667	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000821568	2.42913E-10	5.02576E-06	2.08408E-09	-1.74112E-10	0.001685618	0.00082573	5.06676E-06	2.46645E-06	2.44164E-06	2.63068E-09	0.001685618	0.000823191	5.02744E-06	2.47704E-06	2.45299E-06	3.58747E-09	0.001685618	0.000826158	5.0084E-06	2.47056E-06	2.45463E-06	3.73772E-09
99.7583333	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000819776	8.98078E-10	5.02156E-06	1.7297E-09	-9.80444E-10	0.001685618	0.000824953	5.05721E-06	2.46867E-06	2.44231E-06	2.05122E-09	0.001685618	0.000822133	5.02604E-06	2.47375E-06	2.45157E-06	3.60643E-09	0.001685618	0.000824258	5.00129E-06	2.46952E-06	2.45232E-06	3.24097E-09
99.925	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000821474	3.42501E-10	5.02056E-06	1.40276E-09	-6.08485E-10	0.001685618	0.00082638	5.06102E-06	2.4649E-06	2.44229E-06	2.05325E-09	0.001685618	0.000823838	5.02466E-06	2.47327E-06	2.45168E-06	3.60574E-09	0.001685618	0.000824888	5.00498E-06	2.46976E-06	2.45287E-06	4.1441E-09
100.091667	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820569	8.88619E-10	5.02181E-06	1.64211E-09	-9.81896E-10	0.001685618	0.000826269	2.26819E-06	2.45929E-06	2.46201E-06	3.748E-09	0.001685618	0.000822972	5.02652E-06	2.47686E-06	2.45096E-06	3.06654E-09	0.001685618	0.000823624	5.00937E-06	2.47235E-06	2.45483E-06	3.56869E-09
100.258333	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000819754	6.98256E-10	5.02202E-06	1.67249E-09	-1.14562E-09	0.001685618	0.000826493	1.34557E-08	2.45557E-06	2.48143E-06	3.66457E-09	0.001685618	0.000824182	5.02438E-06	2.47266E-06	2.4539E-06	3.69653E-09	0.001685618	0.000823967	5.01069E-06	2.46997E-06	2.45298E-06	3.66619E-09
100.425	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000822517	1.0955E-09	5.02338E-06	1.88002E-09	-4.01599E-10	0.001685618	0.000826591	6.38664E-09	2.45355E-06	2.48436E-06	3.48989E-09	0.001685618	0.000822677	5.03175E-06	2.47878E-06	2.45392E-06	3.40758E-09	0.001685618	0.000824532	5.01162E-06	2.47272E-06	2.45223E-06	3.90131E-09
100.591667	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820919	4.43004E-10	5.02168E-06	1.61939E-09	-1.47356E-09	0.001685618	0.000823665	4.00106E-09	2.45374E-06	2.48191E-06	3.18554E-09	0.001685618	0.000822495	5.02256E-06	2.47605E-06	2.45404E-06	3.83819E-09	0.001685618	0.000825764	4.99914E-06	2.47133E-06	2.45227E-06	4.23547E-09
100.758333	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000821437	8.51459E-10	5.01987E-06	2.20894E-09	-5.49243E-10	0.001685618	0.000824306	2.98924E-09	2.45273E-06	2.48176E-06	2.66614E-09	0.001685618	0.000823019	5.01664E-06	2.4771E-06	2.45216E-06	4.06393E-09	0.001685618	0.000824766	4.99884E-06	2.46966E-06	2.44926E-06	4.30309E-09
100.925	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820439	1.04562E-09	5.02147E-06	2.13832E-09	-1.5134E-09	0.001685618	0.000825948	2.3747E-09	2.46063E-06	2.47762E-06	2.83348E-09	0.001685618	0.00082425	5.04932E-06	2.47646E-06	2.45444E-06	3.33369E-09	0.001685618	0.000824138	5.02352E-06	2.46837E-06	2.45301E-06	4.17832E-09
101.091667	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000821256	8.05998E-10	5.02451E-06	2.20561E-09	-4.26326E-10	0.001685618	0.00082797	1.53048E-09	2.4577E-06	2.48461E-06	2.28444E-09	0.001685618	0.000822704	5.00021E-06	2.47701E-06	2.45343E-06	3.21239E-09	0.001685618	0.000823887	5.00375E-06	2.46827E-06	2.45031E-06	4.17356E-09
101.258333	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820838	7.24796E-10	5.02342E-06	1.08683E-09	-7.63176E-10	0.001685618	0.000827079	1.25145E-09	2.45536E-06	2.47814E-06	2.35886E-09	0.001685618	0.000822657	2.67887E-07	2.46546E-06	2.48726E-06	3.87238E-09	0.001685618	0.00082378	5.00749E-06	2.4712E-06	2.45642E-06	4.42913E-09
101.425	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820838	7.24796E-10	5.02342E-06	1.08683E-09	-7.63176E-10	0.001685618	0.000827886	1.1395E-09	2.45599E-06	2.48242E-06	3.16774E-09	0.001685618	0.000821763	8.9795E-09	2.46772E-06	2.49097E-06	4.59144E-09	0.001685618	0.000824387	5.01516E-06	2.46883E-06	2.45548E-06	3.78647E-09
101.591667	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820838	7.24796E-10	5.02342E-06	1.08683E-09	-7.63176E-10	0.001685618	0.000825804	1.60832E-09	2.45812E-06	2.48104E-06	3.53988E-09	0.001685618	0.000822175	4.93059E-09	2.4657E-06	2.48972E-06	4.93276E-09	0.001685618	0.000823881	5.01211E-06	2.47214E-06	2.45469E-06	3.86204E-09
101.758333	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820838	7.24796E-10	5.02342E-06	1.08683E-09	-7.63176E-10	0.001685618	0.000826032	1.13724E-09	2.45577E-06	2.48297E-06	3.01679E-09	0.001685618	0.000821309	4.14035E-09	2.46428E-06	2.48805E-06	4.14894E-09	0.001685618	0.000824995	5.01386E-06	2.47036E-06	2.44997E-06	4.30312E-09
101.925	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820838	7.24796E-10	5.02342E-06	1.08683E-09	-7.63176E-10	0.001685618	0.000825954	1.2365E-09	2.45886E-06	2.48585E-06	3.04416E-09	0.001685618	0.000821763	2.82502E-09	2.4664E-06	2.49495E-06	4.62237E-09	0.001685618	0.000824579	5.00718E-06	2.46884E-06	2.45574E-06	4.40926E-09
102.091667	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820838	7.24796E-10	5.02342E-06	1.08683E-09	-7.63176E-10	0.001685618	0.000825136	1.17902E-09	2.45112E-06	2.48091E-06	3.61074E-09	0.001685618	0.000820353	2.40491E-09	2.46559E-06	2.49127E-06	3.6148E-09	0.001685618	0.000824107	4.99929E-06	2.46999E-06	2.45666E-06	4.21691E-09
102.258333	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820838	7.24796E-10	5.02342E-06	1.08683E-09	-7.63176E-10	0.001685618	0.000825858	1.32428E-09	2.45732E-06	2.47884E-06	3.42817E-09	0.001685618	0.000821956	2.34634E-09	2.46689E-06	2.48885E-06	4.86057E-09	0.001685618	0.000824592	5.00276E-06	2.46652E-06	2.45376E-06	4.14908E-09
102.425	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820838	7.24796E-10	5.02342E-06	1.08683E-09	-7.63176E-10	0.001685618	0.000824802	1.17606E-09	2.4615E-06	2.47091E-06	3.74874E-09	0.001685618	0.000822457	1.16026E-09	2.4648E-06	2.49164E-06	4.10772E-09	0.001685618	0.000824514	5.0194E-06	2.46944E-06	2.45093E-06	3.93568E-09
102.591667	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820838	7.24796E-10	5.02342E-06	1.08683E-09	-7.63176E-10	0.001685618	0.000825633	1.22588E-09	2.45167E-06	2.48089E-06	3.62454E-09	0.001685618	0.000821098	1.07845E-09	2.4678E-06	2.4912E-06	4.46989E-09	0.001685618	0.000824531	5.00796E-06	2.47223E-06	2.45397E-06	3.65431E-09
102.758333	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820838	7.24796E-10	5.02342E-06	1.08683E-09	-7.63176E-10	0.001685618	0.000825455	1.52093E-09	2.44896E-06	2.48447E-06	3.20624E-09	0.001685618	0.000821922	1.31381E-09	2.46712E-06	2.49151E-06	4.56553E-09	0.001685618	0.000824185	5.00766E-06	2.47248E-06	2.45298E-06	3.98143E-09
102.925	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820838	7.24796E-10	5.02342E-06	1.08683E-09	-7.63176E-10	0.001685618	0.000824196	1.03998E-09	2.45379E-06	2.48219E-06	2.93373E-09	0.001685618	0.000820687	1.16628E-09	2.46788E-06	2.49213E-06	4.23772E-09	0.001685618	0.000824988	5.00719E-06	2.46839E-06	2.45E-06	4.13933E-09
103.091667	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820838	7.24796E-10	5.02342E-06	1.08683E-09	-7.63176E-10	0.001685618	0.00082595	1.10634E-09	2.45164E-06	2.48327E-06	3.75575E-09	0.001685618	0.000818308	1.47655E-09	2.47164E-06	2.49469E-06	4.82709E-09	0.001685618	0.000825288	5.00879E-06	2.4704E-06	2.44741E-06	3.7424E-09
103.258333	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820838	7.24796E-10	5.02342E-06	1.08683E-09	-7.63176E-10	0.001685618	0.000826174	1.17419E-09	2.46045E-06	2.48095E-06	3.22795E-09	0.001685618	0.000821029	1.44869E-09	2.4689E-06	2.48931E-06	4.48615E-09	0.001685618	0.000824398	1.7365E-06	2.46472E-06	2.47641E-06	4.86754E-09
103.425	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820838	7.24796E-10	5.02342E-06	1.08683E-09	-7.63176E-10	0.001685618	0.000825683	7.95555E-10	2.45572E-06	2.48389E-06	3.73322E-09	0.001685618	0.00081903	1.27943E-09	2.46603E-06	2.49312E-06	4.64545E-09	0.001685618	0.000823786	1.12512E-08	2.46433E-06	2.49222E-06	5.04722E-09
103.591667	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820838	7.24796E-10	5.02342E-06	1.08683E-09	-7.63176E-10	0.001685618	0.000826026	8.36475E-10	2.45511E-06	2.48362E-06	3.23586E-09	0.001685618	0.000820823	1.26575E-09	2.47181E-06	2.49256E-06	4.05683E-09	0.001685618	0.000824687	5.43502E-09	2.46312E-06	2.49368E-06	3.75645E-09
103.758333	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820838	7.24796E-10	5.02342E-06	1.08683E-09	-7.63176E-10	0.001685618	0.000825333	1.09255E-09	2.44617E-06	2.47974E-06	2.68622E-09	0.001685618	0.000820829	1.24565E-09	2.4684E-06	2.4895E-06	4.13505E-09	0.001685618	0.000823031	3.68794E-09	2.46223E-06	2.48979E-06	4.2663E-09
103.925	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820838	7.24796E-10	5.02342E-06	1.08683E-09	-7.63176E-10	0.001685618	0.000825517	1.05708E-09	2.45585E-06	2.47894E-06	2.92425E-09	0.001685618	0.000822711	1.60257E-09	2.46901E-06	2.4941E-06	4.67051E-09	0.001685618	0.000825573	3.08418E-09	2.46144E-06	2.48779E-06	4.06339E-09
104.091667	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820838	7.24796E-10	5.02342E-06	1.08683E-09	-7.63176E-10	0.001685618	0.00082546	1.13527E-09	2.45351E-06	2.48508E-06	3.62507E-09	0.001685618	0.000821544	1.31952E-09	2.46776E-06	2.49213E-06	4.54701E-09	0.001685618	0.000822314	2.45346E-09	2.46125E-06	2.49052E-06	4.34202E-09
104.258333	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820838	7.24796E-10	5.02342E-06	1.08683E-09	-7.63176E-10	0.001685618	0.0008254	9.65486E-10	2.46119E-06	2.48232E-06	2.34075E-09	0.001685618	0.000821804	1.31223E-09	2.46784E-06	2.48911E-06	4.94549E-09	0.001685618	0.00082357	1.64523E-09	2.4585E-06	2.49499E-06	3.78002E-09
104.425	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820838	7.24796E-10	5.02342E-06	1.08683E-09	-7.63176E-10	0.001685618	0.000825721	9.94843E-10	2.458E-06	2.47722E-06	3.07546E-09	0.001685618	0.000821456	1.28973E-09	2.46792E-06	2.49221E-06	4.61256E-09	0.001685618	0.000822735	1.27089E-09	2.46235E-06	2.49067E-06	5.46461E-09
104.591667	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820838	7.24796E-10	5.02342E-06	1.08683E-09	-7.63176E-10	0.001685618	0.000824998	1.2307E-09	2.45649E-06	2.49111E-06	3.01136E-09	0.001685618	0.00081889	1.33877E-09	2.46725E-06	2.49073E-06	4.34316E-09	0.001685618	0.000824483	8.49826E-10	2.46355E-06	2.4947E-06	3.93045E-09
104.758333	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820838	7.24796E-10	5.02342E-06	1.08683E-09	-7.63176E-10	0.001685618	0.000824496	1.64327E-09	2.46274E-06	2.48497E-06	3.44474E-09	0.001685618	0.000820128	1.56221E-09	2.46794E-06	2.49117E-06	4.9475E-09	0.001685618	0.00082322	1.21061E-09	2.46366E-06	2.49227E-06	4.05308E-09
104.925	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820838	7.24796E-10	5.02342E-06	1.08683E-09	-7.63176E-10	0.001685618	0.000825749	1.11892E-09	2.45469E-06	2.47628E-06	3.35037E-09	0.001685618	0.000821459	1.68941E-09	2.46999E-06	2.49215E-06	3.95059E-09	0.001685618	0.000822429	1.41483E-09	2.45856E-06	2.49042E-06	4.11964E-09
105.091667	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820838	7.24796E-10	5.02342E-06	1.08683E-09	-7.63176E-10	0.001685618	0.000824191	2.04834E-09	2.45884E-06	2.48794E-06	3.38655E-09	0.001685618	0.000820196	1.52305E-09	2.4666E-06	2.49179E-06	4.30543E-09	0.001685618	0.000823012	6.7122E-10	2.4625E-06	2.48995E-06	4.47986E-09
105.258333	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820838	7.24796E-10	5.02342E-06	1.08683E-09	-7.63176E-10	0.001685618	0.000826262	7.82734E-10	2.45702E-06	2.48166E-06	2.80034E-09	0.001685618	0.000820405	1.25029E-09	2.46944E-06	2.48937E-06	4.63479E-09	0.001685618	0.000823707	1.72043E-09	2.46115E-06	2.48743E-06	4.13305E-09
105.425	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820838	7.24796E-10	5.02342E-06	1.08683E-09	-7.63176E-10	0.001685618	0.000825035	1.54654E-09	2.45412E-06	2.48369E-06	3.92456E-09	0.001685618	0.00082221	1.54308E-09	2.4672E-06	2.49388E-06	4.69365E-09	0.001685618	0.00082368	1.23046E-09	2.45977E-06	2.49169E-06	3.15707E-09
105.591667	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820838	7.24796E-10	5.02342E-06	1.08683E-09	-7.63176E-10	0.001685618	0.000825613	8.28629E-10	2.46167E-06	2.48125E-06	2.79034E-09	0.001685618	0.000820366	1.45501E-09	2.46886E-06	2.49145E-06	4.41526E-09	0.001685618	0.000823164	6.23149E-10	2.4602E-06	2.48971E-06	4.92932E-09
105.758333	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820838	7.24796E-10	5.02342E-06	1.08683E-09	-7.63176E-10	0.001685618	0.000825722	1.4294E-09	2.45717E-06	2.48739E-06	3.41441E-09	0.001685618	0.000821479	1.61265E-09	2.46938E-06	2.49219E-06	4.18141E-09	0.001685618	0.000823637	8.85726E-10	2.45919E-06	2.49437E-06	4.65952E-09
