time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
127.258333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000773513	1.36684E-09	2.29788E-06	2.31899E-06	2.65933E-09	0.001576608	0.000768994	4.69678E-06	2.31927E-06	2.29391E-06	3.58323E-09	0.001576608	0.000770092	1.24149E-09	2.30198E-06	2.32843E-06	4.08638E-09
127.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000771065	1.08924E-09	2.29228E-06	2.32985E-06	2.8235E-09	0.001576608	0.000770946	4.71382E-06	2.31482E-06	2.29393E-06	2.61069E-09	0.001576608	0.000769308	1.07152E-09	2.30166E-06	2.32639E-06	3.95966E-09
127.591667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000772442	1.27527E-09	2.29358E-06	2.31117E-06	2.65488E-09	0.001576608	0.000769824	4.7152E-06	2.31529E-06	2.29608E-06	3.28557E-09	0.001576608	0.000770785	1.03686E-09	2.30284E-06	2.32953E-06	3.09636E-09
127.758333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000773123	7.76922E-10	2.29168E-06	2.32212E-06	2.85393E-09	0.001576608	0.000770945	4.69406E-06	2.31713E-06	2.29467E-06	3.04378E-09	0.001576608	0.000769047	6.51018E-10	2.30156E-06	2.33067E-06	3.79746E-09
127.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000773435	1.29551E-09	2.29557E-06	2.31843E-06	4.00127E-09	0.001576608	0.000769673	4.70454E-06	2.31304E-06	2.29659E-06	2.96565E-09	0.001576608	0.000769479	1.23929E-09	2.30259E-06	2.33058E-06	4.54286E-09
128.091667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.00077398	1.07025E-09	2.2947E-06	2.32358E-06	2.90579E-09	0.001576608	0.000768994	4.69829E-06	2.3179E-06	2.29223E-06	3.59389E-09	0.001576608	0.00077008	1.2637E-09	2.30198E-06	2.3291E-06	3.68455E-09
128.258333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000772629	1.42464E-09	2.30029E-06	2.31148E-06	3.57744E-09	0.001576608	0.000769819	4.70079E-06	2.31564E-06	2.29224E-06	3.45272E-09	0.001576608	0.000769957	8.57056E-10	2.30178E-06	2.32925E-06	3.5544E-09
128.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000772445	1.36102E-09	2.29483E-06	2.32134E-06	2.01997E-09	0.001576608	0.000769638	4.70318E-06	2.31812E-06	2.29348E-06	3.71696E-09	0.001576608	0.000769762	7.3462E-10	2.30098E-06	2.32679E-06	4.31962E-09
128.591667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000772162	8.73954E-10	2.29372E-06	2.32106E-06	2.97753E-09	0.001576608	0.000769689	4.70865E-06	2.31594E-06	2.29664E-06	3.50446E-09	0.001576608	0.000770238	1.00346E-09	2.30302E-06	2.33045E-06	4.8855E-09
128.758333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000771918	1.3964E-09	2.29527E-06	2.32685E-06	3.14999E-09	0.001576608	0.000768919	4.70342E-06	2.3149E-06	2.29473E-06	3.43712E-09	0.001576608	0.000769611	1.15479E-09	2.30263E-06	2.33082E-06	4.13879E-09
128.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000771166	1.39234E-09	2.29789E-06	2.32272E-06	2.70746E-09	0.001576608	0.000770479	3.03752E-06	2.3135E-06	2.30628E-06	2.9202E-09	0.001576608	0.000769072	1.14576E-09	2.30398E-06	2.3295E-06	4.26856E-09
129.091667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000771709	5.12021E-10	2.2928E-06	2.31507E-06	2.64932E-09	0.001576608	0.000768691	1.48566E-08	2.30859E-06	2.32872E-06	4.29643E-09	0.001576608	0.000769237	1.51658E-09	2.2985E-06	2.32789E-06	3.46955E-09
129.258333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000772809	1.45642E-09	2.29878E-06	2.33109E-06	2.49147E-09	0.001576608	0.000769711	6.10864E-09	2.30712E-06	2.33001E-06	4.66427E-09	0.001576608	0.000769029	9.18735E-10	2.30175E-06	2.33028E-06	4.33843E-09
129.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000772361	1.47036E-09	2.29584E-06	2.32196E-06	2.6589E-09	0.001576608	0.000768	4.50411E-09	2.30597E-06	2.32876E-06	3.98938E-09	0.001576608	0.000769107	8.15581E-10	2.30208E-06	2.33078E-06	3.57285E-09
129.591667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000772313	1.13815E-09	2.29293E-06	2.32289E-06	2.39914E-09	0.001576608	0.00076954	3.32097E-09	2.30342E-06	2.32782E-06	3.90919E-09	0.001576608	0.000769398	9.12054E-10	2.30193E-06	2.33129E-06	4.46446E-09
129.758333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000772224	7.75719E-10	2.29548E-06	2.32502E-06	3.63913E-09	0.001576608	0.000767325	2.43247E-09	2.30678E-06	2.33304E-06	4.34004E-09	0.001576608	0.000769121	1.16349E-09	2.30376E-06	2.33019E-06	3.17535E-09
129.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000772904	9.04373E-10	2.29333E-06	2.32485E-06	2.96046E-09	0.001576608	0.000767735	2.41213E-09	2.30856E-06	2.32946E-06	3.80266E-09	0.001576608	0.000769887	1.29189E-09	2.30375E-06	2.32993E-06	3.81105E-09
130.091667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000773892	9.78027E-10	2.29471E-06	2.33299E-06	3.12749E-09	0.001576608	0.000768822	1.50545E-09	2.30516E-06	2.3295E-06	4.0288E-09	0.001576608	0.000769069	1.05474E-09	2.30202E-06	2.32679E-06	3.29061E-09
130.258333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000771413	5.95402E-10	2.29956E-06	2.31161E-06	2.54462E-09	0.001576608	0.000769144	9.72767E-10	2.30739E-06	2.33049E-06	4.46504E-09	0.001576608	0.000770534	1.11291E-09	2.30101E-06	2.33245E-06	4.2194E-09
130.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000771006	1.29941E-09	2.28882E-06	2.30963E-06	2.56925E-09	0.001576608	0.000768368	1.22169E-09	2.30703E-06	2.32988E-06	3.94771E-09	0.001576608	0.000769668	1.33454E-09	2.29974E-06	2.32977E-06	4.32524E-09
130.591667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000773666	6.77393E-10	2.29943E-06	2.31847E-06	3.4021E-09	0.001576608	0.000768254	1.02276E-09	2.30863E-06	2.3296E-06	4.38654E-09	0.001576608	0.000770975	1.43899E-09	2.30137E-06	2.3288E-06	4.45554E-09
130.758333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000772079	1.05517E-09	2.29597E-06	2.32203E-06	2.83802E-09	0.001576608	0.000766132	1.20106E-09	2.31048E-06	2.33194E-06	3.97118E-09	0.001576608	0.000769798	1.07398E-09	2.30295E-06	2.326E-06	4.0191E-09
130.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000771836	1.08165E-09	2.29428E-06	2.32397E-06	3.21345E-09	0.001576608	0.000766257	1.03677E-09	2.30767E-06	2.33032E-06	4.10986E-09	0.001576608	0.000769566	1.15149E-09	2.3007E-06	2.32639E-06	3.71411E-09
131.091667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.00077302	1.29418E-09	2.30044E-06	2.31958E-06	3.50608E-09	0.001576608	0.000767756	1.42135E-09	2.31072E-06	2.32743E-06	3.95671E-09	0.001576608	0.000769467	7.08548E-10	2.30114E-06	2.3295E-06	3.44982E-09
131.258333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000772493	1.3097E-09	2.29919E-06	2.32246E-06	2.79269E-09	0.001576608	0.000767731	1.11996E-09	2.30581E-06	2.32742E-06	4.47416E-09	0.001576608	0.00076914	1.15902E-09	2.30264E-06	2.33107E-06	4.10859E-09
131.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000772775	1.41749E-09	2.30089E-06	2.32386E-06	2.70485E-09	0.001576608	0.000768658	8.98539E-10	2.30903E-06	2.32992E-06	3.18497E-09	0.001576608	0.000769182	6.77227E-10	2.3009E-06	2.33179E-06	4.4675E-09
131.591667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000772921	1.19662E-09	2.29533E-06	2.32773E-06	2.47525E-09	0.001576608	0.000769237	1.18767E-09	2.31009E-06	2.33092E-06	4.85484E-09	0.001576608	0.000770654	8.60524E-10	2.30088E-06	2.33008E-06	5.16727E-09
131.758333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000772322	1.47848E-09	2.29838E-06	2.31835E-06	2.46867E-09	0.001576608	0.000767275	1.43011E-09	2.30733E-06	2.33189E-06	3.92372E-09	0.001576608	0.000768416	3.76167E-10	2.30203E-06	2.32786E-06	4.05154E-09
131.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000772014	7.88775E-10	2.3039E-06	2.32134E-06	2.7209E-09	0.001576608	0.00076916	9.98583E-10	2.3082E-06	2.33253E-06	3.92086E-09	0.001576608	0.000768905	1.12375E-09	2.30324E-06	2.32655E-06	4.63657E-09
132.091667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000771707	1.39575E-09	2.29299E-06	2.32288E-06	2.78347E-09	0.001576608	0.000768657	1.08887E-09	2.31076E-06	2.33329E-06	4.48552E-09	0.001576608	0.000769444	7.84209E-10	2.30417E-06	2.32948E-06	3.81276E-09
132.258333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000771807	7.31168E-10	2.2894E-06	2.31789E-06	2.84923E-09	0.001576608	0.000767049	1.30649E-09	2.3088E-06	2.33475E-06	4.01959E-09	0.001576608	0.000769727	8.37322E-10	2.30107E-06	2.3255E-06	3.29106E-09
132.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000771498	1.57609E-09	2.30059E-06	2.31997E-06	2.58876E-09	0.001576608	0.000766961	1.4524E-09	2.30826E-06	2.33148E-06	4.92791E-09	0.001576608	0.000769462	8.69224E-10	2.30679E-06	2.32766E-06	2.87645E-09
132.591667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000771893	1.40536E-09	2.2947E-06	2.33474E-06	3.05461E-09	0.001576608	0.000766899	1.25134E-09	2.30646E-06	2.33117E-06	4.26423E-09	0.001576608	0.000769528	1.21953E-09	2.30203E-06	2.332E-06	4.23259E-09
132.758333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000773862	1.63968E-09	2.29282E-06	2.32163E-06	3.04584E-09	0.001576608	0.000766555	1.04222E-09	2.30933E-06	2.33091E-06	3.87718E-09	0.001576608	0.000770035	1.00852E-09	2.30277E-06	2.33008E-06	4.4329E-09
132.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000772841	1.48384E-09	2.29739E-06	2.32055E-06	2.01783E-09	0.001576608	0.000766999	1.14369E-09	2.3103E-06	2.32786E-06	4.9636E-09	0.001576608	0.000768758	6.19495E-10	2.30224E-06	2.32876E-06	4.33839E-09
133.091667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000772232	1.19576E-09	2.29634E-06	2.321E-06	2.55826E-09	0.001576608	0.000768071	9.61225E-10	2.30861E-06	2.32839E-06	4.5946E-09	0.001576608	0.000769449	1.14764E-09	2.30321E-06	2.3236E-06	4.23848E-09
133.258333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000772421	1.63466E-09	2.30075E-06	2.31583E-06	3.26206E-09	0.001576608	0.000766344	9.93874E-10	2.30615E-06	2.3325E-06	4.7182E-09	0.001576608	0.000769884	1.28504E-09	2.30174E-06	2.33134E-06	4.05377E-09
133.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000771402	1.25383E-09	2.30311E-06	2.31926E-06	2.53621E-09	0.001576608	0.000766766	1.27275E-09	2.30637E-06	2.33027E-06	5.27541E-09	0.001576608	0.000769363	1.13673E-09	2.2996E-06	2.33214E-06	3.49711E-09
133.591667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000773768	1.00428E-09	2.2973E-06	2.32288E-06	2.9655E-09	0.001576608	0.000766032	1.51087E-09	2.30841E-06	2.32743E-06	4.08681E-09	0.001576608	0.000770502	2.83953E-10	2.30236E-06	2.3317E-06	3.70113E-09
133.758333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000771369	1.14578E-09	2.29826E-06	2.32187E-06	2.96411E-09	0.001576608	0.000769343	1.49757E-09	2.30989E-06	2.32785E-06	3.63938E-09	0.001576608	0.000770727	1.16973E-09	2.29868E-06	2.32608E-06	5.345E-09
133.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.00077269	4.93052E-10	2.29456E-06	2.31665E-06	2.69168E-09	0.001576608	0.000767673	1.16707E-09	2.31085E-06	2.33013E-06	4.09397E-09	0.001576608	0.000767586	7.55348E-10	3.87076E-06	4.87135E-07	7.39633E-10
134.091667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000772443	1.36892E-09	2.29628E-06	2.31536E-06	2.45626E-09	0.001576608	0.000767087	1.28333E-09	2.30918E-06	2.3281E-06	3.50954E-09	0.001576608	0.000767033	8.96071E-10	4.6567E-06	1.44523E-08	4.76395E-10
134.258333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000771377	8.47404E-10	2.30196E-06	2.32223E-06	2.96416E-09	0.001576608	0.000766881	9.92032E-10	2.31055E-06	2.33269E-06	3.98325E-09	0.001576608	0.00076856	5.59696E-10	4.6602E-06	9.82226E-09	4.12315E-10
134.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000773057	9.46684E-10	2.30107E-06	2.32296E-06	3.13443E-09	0.001576608	0.000768109	1.31517E-09	2.30908E-06	2.3293E-06	3.9895E-09	0.001576608	0.000768296	2.9077E-10	4.66203E-06	7.83701E-09	5.55378E-10
134.591667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000771999	5.61924E-10	2.30013E-06	2.31281E-06	3.33419E-09	0.001576608	0.000766932	1.38224E-09	2.31239E-06	2.33326E-06	4.05634E-09	0.001576608	0.00077052	7.02192E-10	4.66812E-06	6.91608E-09	-3.1278E-10
134.758333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000772175	1.30106E-09	2.29625E-06	2.32235E-06	3.07411E-09	0.001576608	0.000767799	1.10741E-09	2.3096E-06	2.33376E-06	3.48308E-09	0.001576608	0.000769723	3.29525E-10	4.66951E-06	4.84109E-09	-5.01773E-10
134.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000771453	1.52641E-09	2.30175E-06	2.31504E-06	2.72493E-09	0.001576608	0.000768437	1.10411E-09	2.31144E-06	2.32843E-06	4.58939E-09	0.001576608	0.000767806	1.10545E-09	4.67248E-06	5.33167E-09	2.57343E-10
135.091667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000771644	1.22916E-09	2.29455E-06	2.32664E-06	2.979E-09	0.001576608	0.000766282	1.18748E-09	2.3086E-06	2.33107E-06	4.15641E-09	0.001576608	0.00077007	8.45905E-10	4.66948E-06	5.32309E-09	-5.91165E-10
135.258333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.00077307	8.19436E-10	2.28988E-06	2.31254E-06	3.29229E-09	0.001576608	0.000769134	7.36414E-10	2.31146E-06	2.33209E-06	4.45961E-09	0.001576608	0.000769243	6.77519E-10	4.67316E-06	4.09462E-09	-4.24985E-10
135.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.0007704	1.26379E-09	2.29671E-06	2.32072E-06	2.39446E-09	0.001576608	0.000768207	1.49914E-09	2.30896E-06	2.33172E-06	4.29093E-09	0.001576608	0.000769625	1.0732E-09	4.6732E-06	3.84394E-09	3.47894E-10
135.591667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000772251	1.04723E-09	2.29889E-06	2.31005E-06	2.70801E-09	0.001576608	0.000768355	1.18915E-09	2.30875E-06	2.33013E-06	4.62656E-09	0.001576608	0.000768613	1.09972E-09	4.67433E-06	4.54624E-09	4.28225E-10
135.758333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000770955	1.06047E-09	2.29285E-06	2.32133E-06	3.33173E-09	0.001576608	0.000766755	9.10061E-10	2.31096E-06	2.33188E-06	4.20038E-09	0.001576608	0.00076935	3.11364E-10	4.67179E-06	4.53041E-09	-2.90197E-10
135.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000772689	1.43016E-09	2.29679E-06	2.31958E-06	3.0642E-09	0.001576608	0.000767426	1.25176E-09	2.31034E-06	2.33077E-06	4.49628E-09	0.001576608	0.000768574	5.3213E-10	4.67187E-06	4.49748E-09	5.36649E-10
136.091667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000773334	1.18416E-09	2.29854E-06	2.31924E-06	3.05961E-09	0.001576608	0.000769507	1.02855E-09	2.30772E-06	2.33283E-06	3.70681E-09	0.001576608	0.000767503	3.45553E-10	4.67355E-06	4.2501E-09	1.78478E-10
136.258333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000772022	1.2338E-09	2.29777E-06	2.31702E-06	3.47749E-09	0.001576608	0.000768846	1.70979E-09	2.30685E-06	2.32969E-06	3.99414E-09	0.001576608	0.000769687	4.13932E-10	4.67212E-06	3.88395E-09	-7.19981E-11
136.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000771813	1.5391E-09	2.30075E-06	2.32657E-06	2.99201E-09	0.001576608	0.00076825	1.21433E-09	2.31056E-06	2.32973E-06	5.15836E-09	0.001576608	0.000768287	5.07269E-10	4.67378E-06	3.99683E-09	1.2765E-10
136.591667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000772889	1.39221E-09	2.30067E-06	2.31877E-06	2.89711E-09	0.001576608	0.000767516	1.37237E-09	2.30704E-06	2.33126E-06	5.08019E-09	0.001576608	0.000769207	1.3599E-09	4.67613E-06	4.37298E-09	1.6003E-10
136.758333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000771513	1.30394E-09	2.29996E-06	2.31609E-06	3.9217E-09	0.001576608	0.000768085	1.73095E-09	2.30921E-06	2.3317E-06	4.29719E-09	0.001576608	0.000768912	1.12512E-09	4.67388E-06	4.19999E-09	3.84183E-10
136.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000771957	9.48604E-10	2.30053E-06	2.31963E-06	3.24261E-09	0.001576608	0.000766	1.20832E-09	2.31055E-06	2.32912E-06	4.35552E-09	0.001576608	0.000768965	7.74539E-10	4.67078E-06	4.82002E-09	-2.40801E-11
137.091667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000772771	1.40149E-09	2.21868E-06	2.19247E-06	2.80824E-09	0.001576608	0.000767127	1.22493E-09	2.31081E-06	2.32932E-06	4.60066E-09	0.001576608	0.000769282	8.6007E-10	4.67464E-06	4.06915E-09	1.77219E-10
