time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
95.0916667	-2.79263E-10	5.30482E-06	4.74227E-07	4.04564E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
95.2583333	-9.82595E-10	5.30257E-06	4.76762E-07	5.21624E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
95.425	-4.96439E-10	5.30047E-06	4.76512E-07	-3.62412E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
95.5916667	-5.58077E-10	5.30442E-06	4.76E-07	-2.20834E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
95.7583333	-4.41797E-10	5.29625E-06	4.76892E-07	-1.18752E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
95.925	-5.20061E-10	5.30116E-06	4.74165E-07	1.14711E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
96.0916667	-8.44675E-10	5.29689E-06	4.75602E-07	-5.62965E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
96.2583333	6.61358E-10	5.30401E-06	4.76253E-07	-6.19111E-11	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
96.425	-7.71389E-10	5.30074E-06	4.75899E-07	-6.60536E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
96.5916667	-4.38479E-10	5.30166E-06	4.74843E-07	9.25165E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
